2006-10-20,5.71,7.07,4.37,3.59,3.65,4.71,1.92,2.66,4.29,1.52,3.08,4.22,6.2,5.91,4.61,5.42,4.04,3.81,3.94,5.06,4.37,4.21,3.74,3.25,1.63,1.43,1.62,1.3,1.57,0.94,1.39,1.89,1.35,2.25,0.63,1.61,1.57,0.25,1.15,0.3,1.33,1.52,1.32,0.33,0.22,0.49,0.14,0.1,1.48,1.07,0.27,1.04,0.84,1.54,0.36,0.54,0.45,0.6,3.07,1.76
2006-10-21,9.42,7.06,4.01,7.47,8.55,5.87,2.87,3.69,4.37,1.64,2.86,3.28,4.69,4.46,2.96,3.43,3.32,3.51,3.51,4.8,3.31,3.85,3.47,3.2,1.53,1.65,1.98,1.18,1.08,0.78,1.08,1.25,0.84,1.6,0.94,0.99,1.32,0.27,1.32,0.79,0.98,1.61,1.04,0.29,0.21,1.3,0.13,0.09,1.53,1.36,0.24,0.76,1.04,1.67,0.38,0.54,1.2,0.39,1.73,1.23
2006-10-22,4.34,6.83,3.92,2.94,3.34,3.01,2.28,2.54,1.92,1.08,1.78,2.01,3.42,3.12,1.99,2.54,3.08,3.27,3.76,4.5,2.66,3.44,3.22,2.95,1.56,1.45,1.16,4.86,4.81,0.93,1.31,2.17,1.37,3.7,0.83,1.08,1.58,0.25,2.09,1.72,1.6,3.18,1.78,0.3,0.22,1.65,0.16,0.15,1.46,1.25,0.3,0.68,1.09,1.41,0.92,0.52,1.06,0.4,1.14,1.17
2006-10-23,3.38,7.9,3.58,1.89,1.89,2.2,1.73,1.8,1.38,0.89,1.28,1.57,2.58,2.31,1.62,2.12,2.88,2.97,3.69,4.21,2.1,2.7,2.52,2.64,1.32,1.19,0.91,2.03,1.53,0.86,1.34,1.91,1.39,2.54,0.81,1.21,1.74,0.34,2.59,2.76,1.75,2.42,1.71,0.38,0.22,1.43,0.2,0.21,1.36,1.08,0.31,0.73,1.1,1.4,1.88,0.52,1.03,0.44,3.4,1.46
2006-10-24,3.28,7.63,3.72,2.49,1.94,2.05,1.49,1.55,1.7,2.54,1.17,1.5,2.37,2.18,1.82,2.31,2.8,3.47,3.22,4.26,2.95,2.71,2.47,3.46,1.18,1.03,0.78,1.39,0.98,0.76,1.17,1.37,0.87,1.69,0.68,0.79,1.45,0.29,1.57,1.43,1.27,1.66,1.29,0.38,0.23,1.36,0.49,0.34,1.39,1.1,0.37,0.75,1.12,1.54,2.62,0.58,2.0,0.54,5.3,1.78
2006-10-25,21.13,9.33,3.69,6.9,2.25,4.45,1.85,1.85,3.69,2.59,1.99,3.24,4.28,4.33,7.38,5.44,4.34,6.66,4.96,5.35,7.63,7.72,5.84,6.98,3.38,1.14,2.44,4.48,5.74,3.81,3.49,3.94,2.1,9.74,0.85,1.12,5.61,0.28,2.47,1.0,2.35,3.43,2.79,0.31,0.25,1.15,0.66,0.26,1.34,1.08,0.29,0.65,1.21,1.45,1.98,0.55,3.03,0.41,4.13,1.49
2006-10-26,29.3,18.07,8.91,16.87,16.1,14.13,4.85,6.5,9.8,4.49,5.46,8.41,11.03,10.53,9.77,10.3,8.87,8.59,7.72,8.91,8.99,10.38,12.37,9.67,7.76,6.55,4.59,4.94,4.86,3.66,5.99,8.93,2.66,9.05,2.04,5.72,5.82,0.49,3.85,1.82,3.29,2.28,3.06,0.27,0.26,0.88,0.37,0.18,1.14,0.94,0.26,0.58,1.39,1.47,0.68,0.52,2.22,0.36,2.14,1.27
2006-10-27,7.17,10.65,8.41,5.31,6.03,5.34,3.75,4.35,4.44,2.26,4.21,4.0,5.68,5.47,3.6,4.71,5.5,6.47,5.22,9.22,4.82,7.01,7.01,9.45,4.47,3.68,2.06,4.06,2.67,2.13,2.93,3.96,1.25,5.36,2.04,3.37,3.17,0.41,1.9,0.84,1.85,1.49,1.92,0.25,0.26,0.7,0.27,0.1,1.14,0.86,0.24,0.54,1.4,1.35,0.3,0.5,1.26,0.33,1.02,0.97
2006-10-28,4.92,9.63,7.67,4.54,4.57,3.61,2.99,2.97,3.4,2.4,2.73,2.69,4.56,4.22,3.51,4.66,5.4,6.93,5.75,9.71,5.26,6.66,6.59,8.2,3.77,3.02,1.56,3.87,2.12,1.94,2.14,4.53,0.97,7.36,1.41,1.81,2.48,0.35,1.66,0.48,1.51,1.25,1.55,0.23,0.25,0.55,0.22,0.1,0.98,0.8,0.23,0.51,1.19,1.17,0.28,0.5,0.85,0.31,0.62,0.88
2006-10-29,4.56,8.91,5.25,2.93,3.13,2.87,2.4,2.39,2.5,1.97,2.14,2.27,3.49,3.27,2.42,3.37,5.1,6.29,6.29,9.51,3.61,5.36,4.92,6.29,2.92,2.32,1.19,2.22,1.47,1.77,1.97,3.4,0.78,3.86,1.06,1.53,2.36,0.28,1.39,0.36,1.24,1.11,1.3,0.22,0.23,0.42,0.17,0.09,0.84,0.75,0.23,0.5,0.9,1.06,0.23,0.5,0.65,0.29,0.55,0.86
2006-10-30,8.83,10.8,6.02,6.32,3.26,2.91,2.58,2.17,2.32,2.02,2.01,2.24,3.43,3.06,2.9,3.98,5.68,7.52,7.54,10.35,5.57,6.75,5.91,8.77,2.9,1.95,1.1,3.3,1.14,1.31,1.58,1.99,0.69,2.94,0.9,1.0,1.86,0.24,1.22,0.3,1.12,1.07,1.19,0.22,0.23,0.39,0.16,0.08,0.62,0.66,0.22,0.48,0.7,1.01,0.22,0.5,0.55,0.29,0.47,0.83
2006-10-31,9.32,11.54,10.07,8.43,7.18,5.83,4.41,3.82,2.94,2.19,2.1,2.95,5.81,4.9,3.28,4.75,6.84,8.67,7.58,12.23,5.78,6.49,6.68,8.64,3.05,2.13,1.01,3.43,1.49,0.77,1.5,2.67,0.64,4.09,0.82,1.05,1.76,0.24,1.1,0.27,1.0,1.03,1.08,0.21,0.22,0.35,0.15,0.08,0.65,0.69,0.2,0.47,0.61,0.96,0.2,0.5,0.5,0.29,0.4,0.79
2006-11-01,4.77,9.26,7.48,2.81,2.88,3.31,2.9,2.91,3.02,2.42,2.44,2.61,3.55,3.33,2.14,2.94,5.05,7.05,5.94,11.13,3.07,3.31,3.5,6.52,2.23,1.65,0.81,1.69,1.02,0.67,1.24,1.79,0.62,2.2,0.77,1.07,1.41,0.22,0.99,0.21,0.91,0.91,0.99,0.2,0.21,0.32,0.13,0.07,0.63,0.63,0.19,0.45,0.52,0.9,0.21,0.5,0.46,0.28,0.33,0.75
2006-11-02,3.46,8.97,5.81,2.08,1.91,2.49,2.08,2.08,2.22,1.94,1.95,2.09,2.76,2.53,1.84,2.49,4.65,6.12,5.72,9.78,2.57,2.67,2.64,5.02,1.88,1.38,0.72,1.22,0.76,0.61,1.06,1.19,0.53,1.54,0.94,0.74,1.21,0.2,0.91,0.17,0.82,0.91,0.9,0.19,0.2,0.28,0.13,0.07,0.52,0.49,0.2,0.45,0.48,0.85,0.19,0.49,0.41,0.27,0.28,0.72
2006-11-03,2.83,8.07,4.8,1.74,1.51,2.1,1.72,1.72,1.78,1.68,1.65,1.88,2.36,2.14,1.69,2.25,3.83,5.46,3.66,8.75,2.29,2.43,2.34,4.0,1.66,1.22,0.66,1.01,0.63,0.58,0.96,0.96,0.49,1.25,0.85,0.64,1.09,0.18,0.86,0.16,0.75,0.89,0.85,0.19,0.21,0.26,0.12,0.07,0.46,0.47,0.21,0.44,0.44,0.81,0.18,0.5,0.38,0.27,0.25,0.71
2006-11-04,2.55,5.56,4.78,1.52,1.3,1.85,1.52,1.51,1.58,1.52,1.48,1.72,2.11,1.89,1.65,2.08,3.2,4.95,3.18,7.9,2.05,2.29,2.17,3.5,1.5,1.12,0.62,0.9,0.54,0.56,0.9,0.83,0.48,1.07,0.75,0.58,1.0,0.17,0.82,0.15,0.69,0.9,0.79,0.19,0.2,0.24,0.11,0.06,0.46,0.35,0.22,0.44,0.41,0.77,0.18,0.5,0.36,0.27,0.24,0.7
2006-11-05,2.31,3.82,3.62,1.32,1.15,1.65,1.37,1.36,1.42,1.39,1.34,1.58,1.88,1.67,1.42,1.85,3.06,4.46,3.15,7.12,1.83,2.14,2.01,3.03,1.35,1.02,0.57,0.8,0.53,0.54,0.86,0.75,0.46,0.97,0.7,0.54,0.97,0.17,0.78,0.15,0.66,0.89,0.76,0.19,0.2,0.23,0.1,0.07,0.42,0.41,0.19,0.44,0.39,0.75,0.18,0.51,0.35,0.26,0.22,0.7
2006-11-06,2.09,3.62,3.57,1.18,1.03,1.5,1.24,1.24,1.3,1.29,1.23,1.47,1.68,1.48,1.21,1.68,2.88,3.97,3.43,6.28,1.66,2.25,2.06,2.67,1.22,0.93,0.54,0.72,0.46,0.52,0.8,0.68,0.47,0.82,0.66,0.51,0.9,0.16,0.76,0.16,0.66,0.91,0.75,0.19,0.2,0.23,0.11,0.07,0.43,0.41,0.19,0.45,0.38,0.73,0.18,0.52,0.34,0.26,0.22,0.69
2006-11-07,2.63,3.89,3.1,1.11,0.95,1.4,1.15,1.14,1.22,1.21,1.15,1.41,1.54,1.35,1.12,1.58,2.9,3.65,3.47,5.74,1.58,2.27,2.07,2.62,1.15,0.87,0.52,0.66,0.43,0.52,0.77,0.62,0.45,0.78,0.63,0.49,0.86,0.17,0.74,0.16,0.64,0.9,0.72,0.19,0.2,0.23,0.11,0.08,0.42,0.41,0.18,0.45,0.38,0.7,0.18,0.52,0.34,0.26,0.22,0.68
2006-11-08,3.12,4.84,3.35,1.19,0.94,1.38,1.13,1.11,1.19,1.17,1.12,1.38,1.55,1.36,1.46,1.9,2.81,4.25,3.15,6.23,2.11,2.87,2.52,3.17,1.39,0.88,0.58,0.84,0.46,0.57,1.01,0.61,0.5,1.09,0.69,0.49,1.27,0.16,0.75,0.16,0.63,0.92,0.72,0.19,0.2,0.23,0.11,0.07,0.41,0.39,0.19,0.45,0.37,0.68,0.18,0.53,0.33,0.26,0.21,0.67
2006-11-09,3.28,4.96,3.78,1.29,1.02,1.3,1.11,1.08,1.12,1.15,1.04,1.29,1.43,1.27,1.21,1.52,2.99,4.07,3.46,6.29,1.59,2.41,2.27,2.95,1.28,0.93,0.55,0.84,0.59,0.55,0.97,0.88,0.45,1.15,0.74,0.48,1.1,0.13,0.77,0.13,0.65,0.89,0.68,0.19,0.2,0.22,0.1,0.07,0.4,0.44,0.19,0.45,0.37,0.65,0.17,0.53,0.32,0.26,0.21,0.66
2006-11-10,2.76,4.82,3.73,3.31,1.55,1.41,1.49,1.06,1.1,1.13,1.0,1.26,1.38,1.16,1.29,1.66,3.5,5.76,4.68,7.1,2.73,4.24,3.46,5.65,2.86,0.92,0.51,2.3,0.45,0.54,0.84,0.7,0.5,1.86,0.66,0.47,0.99,0.15,0.75,0.14,0.65,1.14,0.73,0.2,0.21,0.23,0.11,0.09,0.43,0.46,0.21,0.45,0.36,0.64,0.18,0.54,0.32,0.26,0.2,0.67
2006-11-11,4.95,10.22,4.43,6.4,4.39,2.66,3.21,2.29,1.41,1.19,1.05,1.45,2.55,2.0,1.74,2.26,4.65,6.84,5.42,8.54,4.58,5.5,4.94,8.07,4.05,2.44,0.6,5.85,1.53,0.63,1.28,3.29,0.68,6.58,0.67,0.85,1.47,0.16,1.03,0.17,0.73,1.06,0.8,0.24,0.2,0.23,0.14,0.13,0.45,0.44,0.23,0.48,0.41,0.69,0.23,0.56,0.33,0.27,0.23,0.71
2006-11-12,4.09,10.06,5.36,8.51,3.94,2.02,2.73,2.31,1.5,1.17,1.08,1.42,2.01,1.76,1.3,1.67,4.1,5.75,5.19,8.53,2.49,4.54,3.93,7.39,2.8,1.87,0.58,2.38,1.22,0.66,1.48,3.0,0.66,3.35,0.72,1.99,1.49,0.18,1.05,0.18,0.73,0.93,0.81,0.21,0.21,0.27,0.12,0.09,0.45,0.48,0.21,0.47,0.43,0.69,0.22,0.56,0.32,0.26,0.26,0.68
2006-11-13,5.84,10.75,8.39,11.23,7.88,2.57,3.74,2.61,1.35,1.11,1.03,1.4,2.46,1.95,1.45,2.02,4.94,7.29,6.34,9.72,3.03,4.95,4.33,8.21,2.78,1.59,0.54,2.58,1.25,0.7,1.4,2.54,0.61,4.16,0.7,0.92,1.52,0.18,1.04,0.17,0.75,0.95,0.81,0.2,0.22,0.29,0.12,0.08,0.45,0.45,0.2,0.47,0.41,0.65,0.19,0.57,0.34,0.26,0.23,0.67
2006-11-14,6.31,10.57,9.66,6.33,5.1,2.03,3.88,2.67,1.22,1.01,0.97,1.27,2.1,1.75,1.06,1.47,4.49,7.56,6.17,10.47,2.29,4.9,4.36,9.07,2.79,1.54,0.5,1.68,0.79,0.61,1.2,1.6,0.53,2.08,0.68,0.84,1.26,0.18,0.97,0.17,0.71,1.29,0.77,0.2,0.23,0.26,0.12,0.08,0.43,0.43,0.2,0.46,0.41,0.61,0.19,0.57,0.33,0.26,0.23,0.7
2006-11-15,4.2,10.12,9.1,4.9,3.15,2.07,3.22,2.31,1.17,1.08,0.99,1.36,1.99,1.79,1.95,1.94,6.24,9.02,10.38,11.41,5.22,8.22,7.07,12.11,8.01,2.21,0.86,2.93,1.16,0.65,1.25,1.49,0.61,3.97,0.64,0.77,1.44,0.18,1.35,0.28,0.88,1.28,1.04,0.22,0.21,0.25,0.12,0.08,0.4,0.37,0.21,0.46,0.38,0.59,0.2,0.58,0.36,0.27,0.24,0.71
2006-11-16,4.98,10.45,9.1,6.12,5.88,3.87,4.54,3.41,1.81,1.22,1.36,1.98,5.19,4.52,4.17,4.21,8.13,9.79,9.94,13.04,5.29,7.91,9.48,11.81,8.7,5.85,1.47,2.74,2.22,0.72,1.23,3.55,0.55,4.77,0.69,1.72,1.4,0.18,1.21,0.32,1.1,1.06,1.21,0.33,0.26,0.26,0.13,0.23,0.4,0.45,0.34,0.53,0.39,0.6,0.22,0.65,0.48,0.32,0.45,0.9
2006-11-17,5.59,9.6,9.14,3.77,3.45,2.82,3.6,2.78,1.54,1.26,1.39,1.82,4.46,4.3,5.4,4.84,7.9,10.42,9.43,13.59,8.0,10.79,10.64,16.18,7.25,3.49,0.87,3.62,1.47,0.62,1.08,2.58,0.54,3.86,0.66,1.25,1.18,0.18,1.02,1.54,1.06,1.85,1.2,0.61,0.33,0.46,0.41,0.92,0.69,0.79,0.44,0.9,0.69,1.23,0.39,0.95,0.82,0.52,3.04,1.38
2006-11-18,4.02,8.83,8.58,2.92,2.96,2.17,3.12,2.53,1.72,1.17,1.41,1.7,3.15,3.09,2.66,3.08,6.89,9.08,8.2,13.2,4.23,7.22,7.74,12.83,5.1,3.21,0.72,6.23,2.95,0.69,0.99,3.61,0.53,7.09,0.62,1.28,1.14,0.18,0.91,2.42,0.99,1.48,1.13,0.89,0.4,1.28,1.43,1.21,1.53,1.72,0.46,0.97,1.26,2.18,0.72,0.97,2.37,0.47,5.16,1.49
2006-11-19,3.25,7.67,7.33,9.16,4.32,4.26,3.87,2.26,1.37,1.08,1.18,1.46,3.59,2.94,5.09,4.98,8.22,14.46,11.83,14.69,11.06,13.48,10.66,15.95,10.31,3.49,0.69,8.0,4.35,0.88,1.24,4.23,0.56,9.18,0.59,2.15,1.95,0.17,0.84,0.9,0.96,1.21,1.12,0.46,0.52,1.8,1.04,0.42,1.57,1.58,0.32,0.72,1.6,1.66,0.3,0.76,2.73,0.38,2.16,1.02
2006-11-20,3.91,8.92,13.37,11.84,9.32,3.96,7.27,5.08,1.5,1.04,1.27,1.84,5.92,5.71,4.61,6.21,11.91,17.34,13.24,20.62,10.08,11.24,14.79,23.07,11.71,8.42,1.16,6.8,5.19,1.84,2.79,8.1,0.74,9.59,0.67,3.07,3.66,0.18,1.01,0.64,1.16,1.3,1.26,0.37,0.53,1.49,0.5,0.3,1.46,1.29,0.32,0.98,2.21,1.35,0.56,0.79,1.85,0.46,3.97,1.57
2006-11-21,9.19,14.37,15.14,16.88,12.2,4.64,7.62,5.35,1.34,0.98,1.17,1.69,4.85,4.09,3.29,4.34,12.06,16.97,14.63,22.23,8.46,9.19,10.8,22.99,6.63,4.1,0.87,4.29,2.81,2.41,2.62,3.97,0.68,4.97,0.75,2.55,3.3,0.17,1.04,0.59,1.13,1.12,1.24,0.32,0.42,0.89,0.37,0.24,1.45,1.35,0.28,0.86,1.93,1.24,0.44,0.79,2.44,0.45,2.98,1.23
2006-11-22,5.35,10.49,13.65,5.81,5.33,2.67,6.31,4.35,1.57,0.96,1.17,1.63,3.34,3.05,2.31,3.08,8.82,11.9,11.54,19.03,4.48,6.84,7.06,16.21,4.67,2.94,0.73,2.37,1.55,1.94,2.32,2.47,0.74,3.09,0.75,1.56,2.83,0.17,1.75,0.9,1.56,1.98,1.78,0.35,0.42,0.78,0.34,0.25,1.35,1.14,0.29,0.74,1.24,1.15,0.25,0.76,1.9,0.43,2.52,1.18
2006-11-23,7.79,10.07,10.23,5.27,4.52,3.81,4.55,3.59,1.67,1.23,1.28,2.05,4.08,3.62,6.85,7.75,9.95,14.1,12.99,18.43,10.45,12.93,11.89,18.85,6.02,3.48,1.1,4.31,4.75,3.06,3.79,5.58,1.46,9.28,1.18,2.46,4.51,0.29,4.31,3.65,2.84,2.29,2.9,0.72,0.44,1.18,1.39,0.99,1.42,1.41,0.41,1.12,1.28,1.72,0.8,0.88,2.09,0.56,4.85,1.7
2006-11-24,5.39,9.81,9.44,7.33,5.23,2.75,4.01,3.1,1.73,1.44,1.64,1.86,4.28,4.44,7.49,7.83,10.1,14.31,11.14,19.96,8.05,10.44,11.98,17.64,6.86,3.9,1.22,4.53,5.78,2.45,3.43,5.57,1.51,10.2,1.48,3.57,5.1,0.29,2.37,2.22,2.06,2.8,2.3,0.52,0.6,1.75,1.34,0.6,1.75,1.82,0.36,0.9,1.48,1.98,0.56,0.88,3.14,0.52,4.12,1.44
