# gauge_id=2088, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,1.26,42.44,1.84,2.09,16.73,20.9,1.67,3.82,0.0,5.46,2.32,1.47,0.0,0,0,0,0
2004,1.26,42.44,2.04,2.09,16.73,20.7,1.67,3.82,0.0,5.46,2.32,1.47,0.0,0,0,0,0
2005,1.26,42.44,2.24,2.09,16.73,20.5,1.67,3.82,0.0,5.46,2.32,1.47,0.0,0,0,0,0
2006,1.26,42.44,2.44,2.09,16.73,20.3,1.67,3.82,0.0,5.46,2.32,1.47,0.0,0,0,0,0
2007,2.04,40.97,3.2,2.12,16.5,20.14,2.21,3.82,0.0,5.31,2.19,1.5,0.0,0,0,0,0
2008,2.81,39.5,3.96,2.14,16.26,19.98,2.76,3.82,0.0,5.17,2.07,1.53,0.0,0,0,0,0
2009,3.59,38.03,4.72,2.16,16.03,19.82,3.3,3.82,0.0,5.03,1.95,1.56,0.0,0,0,0,0
2010,4.37,36.56,5.48,2.19,15.79,19.66,3.84,3.82,0.0,4.88,1.83,1.59,0.0,0,0,0,0
2011,5.15,35.08,6.23,2.21,15.56,19.5,4.39,3.82,0.0,4.74,1.71,1.62,0.0,0,0,0,0
2012,5.92,33.61,6.99,2.24,15.33,19.34,4.93,3.81,0.0,4.6,1.59,1.65,0.0,0,0,0,0
2013,5.92,33.61,7.0,2.24,15.33,19.33,4.93,3.81,0.0,4.6,1.59,1.65,0.0,0,0,0,0
2014,5.92,33.61,7.01,2.24,15.33,19.32,4.93,3.81,0.0,4.6,1.59,1.65,0.0,0,0,0,0
2015,5.92,33.61,7.02,2.24,15.33,19.31,4.93,3.81,0.0,4.6,1.59,1.65,0.0,0,0,0,0
2016,5.92,33.61,7.03,2.24,15.33,19.3,4.93,3.81,0.0,4.6,1.59,1.65,0.0,0,0,0,0
2017,5.92,33.61,7.04,2.24,15.33,19.29,4.93,3.81,0.0,4.6,1.59,1.65,0.0,0,0,0,0
2018,5.92,33.61,7.05,2.24,15.33,19.28,4.93,3.81,0.0,4.6,1.59,1.65,0.0,0,0,0,0
2019,5.92,33.61,7.05,2.24,15.33,19.28,4.93,3.81,0.0,4.6,1.59,1.65,0.0,0,0,0,0
2020,5.92,33.61,7.05,2.24,15.33,19.28,4.93,3.81,0.0,4.6,1.59,1.65,0.0,0,0,0,0
