# gauge_id=3025, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,38.24,0.0,1.38,2.64,29.13,6.92,0.0,0.0,17.27,1.24,3.17,0.0,0,0,0,0
2004,0.0,38.25,0.0,1.38,2.64,29.12,6.92,0.0,0.0,17.27,1.24,3.17,0.0,0,0,0,0
2005,0.0,38.26,0.0,1.38,2.64,29.11,6.92,0.0,0.0,17.27,1.24,3.17,0.0,0,0,0,0
2006,0.0,38.28,0.0,1.38,2.64,29.09,6.92,0.0,0.0,17.27,1.24,3.17,0.0,0,0,0,0
2007,0.0,38.32,0.0,1.38,2.64,28.95,6.76,0.0,0.0,17.39,1.25,3.3,0.0,0,0,0,0
2008,0.0,38.37,0.0,1.38,2.64,28.81,6.6,0.0,0.0,17.51,1.25,3.43,0.0,0,0,0,0
2009,0.0,38.41,0.0,1.39,2.65,28.67,6.44,0.0,0.0,17.63,1.25,3.56,0.0,0,0,0,0
2010,0.0,38.46,0.0,1.39,2.65,28.53,6.28,0.0,0.0,17.75,1.25,3.69,0.0,0,0,0,0
2011,0.0,38.51,0.0,1.39,2.65,28.39,6.12,0.0,0.0,17.88,1.25,3.82,0.0,0,0,0,0
2012,0.0,38.55,0.0,1.39,2.66,28.24,5.96,0.0,0.0,18.0,1.25,3.95,0.0,0,0,0,0
2013,0.0,38.57,0.0,1.39,2.66,28.23,5.96,0.0,0.0,18.0,1.25,3.95,0.0,0,0,0,0
2014,0.0,38.58,0.0,1.39,2.66,28.22,5.96,0.0,0.0,18.0,1.25,3.95,0.0,0,0,0,0
2015,0.0,38.59,0.0,1.39,2.66,28.21,5.96,0.0,0.0,18.0,1.25,3.95,0.0,0,0,0,0
2016,0.0,38.6,0.0,1.39,2.66,28.2,5.96,0.0,0.0,18.0,1.25,3.95,0.0,0,0,0,0
2017,0.0,38.61,0.0,1.39,2.66,28.19,5.96,0.0,0.0,18.0,1.25,3.95,0.0,0,0,0,0
2018,0.0,38.62,0.0,1.39,2.66,28.18,5.96,0.0,0.0,18.0,1.25,3.95,0.0,0,0,0,0
2019,0.0,38.62,0.0,1.39,2.66,28.18,5.96,0.0,0.0,18.0,1.25,3.95,0.0,0,0,0,0
2020,0.0,38.62,0.0,1.39,2.66,28.18,5.96,0.0,0.0,18.0,1.25,3.95,0.0,0,0,0,0
