# gauge_id=3005, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,26.42,0.0,1.07,19.14,38.29,6.25,0.0,0.0,5.98,2.32,0.53,0.0,0,0,0,0
2004,0.0,26.03,0.0,1.07,17.02,43.09,4.53,0.0,0.0,6.06,1.66,0.55,0.0,0,0,0,0
2005,0.0,25.64,0.0,1.07,14.9,47.88,2.82,0.0,0.01,6.13,0.99,0.56,0.0,0,0,0,0
2006,0.0,25.25,0.0,1.07,12.77,52.68,1.11,0.0,0.01,6.21,0.32,0.57,0.0,0,0,0,0
2007,0.0,25.06,0.18,1.07,12.88,51.17,1.63,0.0,0.01,6.81,0.61,0.58,0.0,0,0,0,0
2008,0.0,24.86,0.36,1.07,13.0,49.67,2.16,0.0,0.0,7.41,0.89,0.58,0.0,0,0,0,0
2009,0.0,24.66,0.54,1.07,13.11,48.16,2.69,0.0,0.0,8.01,1.18,0.59,0.0,0,0,0,0
2010,0.0,24.47,0.72,1.07,13.22,46.65,3.21,0.0,0.0,8.6,1.46,0.59,0.0,0,0,0,0
2011,0.0,24.27,0.9,1.07,13.33,45.15,3.74,0.0,0.0,9.2,1.74,0.6,0.0,0,0,0,0
2012,0.0,24.07,1.08,1.07,13.44,43.64,4.27,0.0,0.0,9.8,2.03,0.6,0.0,0,0,0,0
2013,0.0,24.07,1.08,1.07,13.44,43.64,4.27,0.0,0.0,9.8,2.03,0.6,0.0,0,0,0,0
2014,0.0,24.07,1.08,1.07,13.44,43.64,4.27,0.0,0.0,9.8,2.03,0.6,0.0,0,0,0,0
2015,0.0,24.07,1.08,1.07,13.44,43.64,4.27,0.0,0.0,9.8,2.03,0.6,0.0,0,0,0,0
2016,0.0,24.07,1.08,1.07,13.44,43.64,4.27,0.0,0.0,9.8,2.03,0.6,0.0,0,0,0,0
2017,0.0,24.07,1.08,1.07,13.44,43.64,4.27,0.0,0.0,9.8,2.03,0.6,0.0,0,0,0,0
2018,0.0,24.07,1.08,1.07,13.44,43.64,4.27,0.0,0.0,9.8,2.03,0.6,0.0,0,0,0,0
2019,0.0,24.07,1.08,1.07,13.44,43.64,4.27,0.0,0.0,9.8,2.03,0.6,0.0,0,0,0,0
2020,0.0,24.07,1.08,1.07,13.44,43.64,4.27,0.0,0.0,9.8,2.03,0.6,0.0,0,0,0,0
