# gauge_id=2609, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.17,37.52,4.52,0.0,9.72,40.78,0.11,0.0,0.0,1.84,0.0,5.34,0.0,0,0,0,0
2004,0.17,37.52,4.52,0.0,9.74,40.75,0.11,0.0,0.0,1.84,0.0,5.34,0.0,0,0,0,0
2005,0.17,37.52,4.52,0.0,9.77,40.72,0.11,0.0,0.0,1.84,0.0,5.34,0.0,0,0,0,0
2006,0.17,37.52,4.52,0.0,9.8,40.69,0.11,0.0,0.0,1.84,0.0,5.34,0.0,0,0,0,0
2007,4.22,33.61,4.05,0.0,10.05,40.31,0.61,0.0,0.0,1.81,0.0,5.35,0.0,0,0,0,0
2008,8.27,29.69,3.58,0.0,10.29,39.93,1.11,0.0,0.0,1.77,0.0,5.35,0.0,0,0,0,0
2009,12.32,25.77,3.11,0.0,10.54,39.55,1.61,0.0,0.0,1.73,0.0,5.36,0.0,0,0,0,0
2010,16.37,21.85,2.64,0.0,10.79,39.17,2.11,0.0,0.0,1.7,0.0,5.37,0.0,0,0,0,0
2011,20.42,17.93,2.18,0.0,11.03,38.78,2.61,0.0,0.0,1.66,0.0,5.38,0.0,0,0,0,0
2012,24.47,14.01,1.71,0.0,11.28,38.4,3.11,0.0,0.0,1.62,0.0,5.39,0.0,0,0,0,0
2013,24.38,14.01,1.71,0.0,11.28,38.4,3.11,0.0,0.0,1.72,0.0,5.39,0.0,0,0,0,0
2014,24.28,14.01,1.71,0.0,11.28,38.4,3.11,0.0,0.0,1.81,0.0,5.39,0.0,0,0,0,0
2015,24.19,14.01,1.71,0.0,11.28,38.4,3.11,0.0,0.0,1.9,0.0,5.39,0.0,0,0,0,0
2016,24.1,14.01,1.71,0.0,11.28,38.4,3.11,0.0,0.0,2.0,0.0,5.39,0.0,0,0,0,0
2017,24.0,14.01,1.71,0.0,11.28,38.4,3.11,0.0,0.0,2.09,0.0,5.39,0.0,0,0,0,0
2018,23.91,14.01,1.71,0.0,11.28,38.4,3.11,0.0,0.0,2.19,0.0,5.39,0.0,0,0,0,0
2019,23.91,14.01,1.71,0.0,11.28,38.4,3.11,0.0,0.0,2.19,0.0,5.39,0.0,0,0,0,0
2020,23.91,14.01,1.71,0.0,11.28,38.4,3.11,0.0,0.0,2.19,0.0,5.39,0.0,0,0,0,0
