# gauge_id=2308, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,3.55,49.32,0.0,0.0,13.69,19.67,0.0,0.0,0.0,0.0,0.0,13.77,0.0,0,0,0,0
2004,3.53,49.32,0.0,0.0,13.69,19.67,0.0,0.0,0.0,0.0,0.0,13.79,0.0,0,0,0,0
2005,3.51,49.32,0.0,0.0,13.69,19.67,0.0,0.0,0.0,0.0,0.0,13.81,0.0,0,0,0,0
2006,3.49,49.32,0.0,0.0,13.69,19.67,0.0,0.0,0.0,0.0,0.0,13.83,0.0,0,0,0,0
2007,4.14,48.66,0.0,0.0,14.52,18.75,0.0,0.0,0.0,0.0,0.0,13.93,0.0,0,0,0,0
2008,4.78,47.99,0.0,0.0,15.36,17.84,0.0,0.0,0.0,0.0,0.0,14.03,0.0,0,0,0,0
2009,5.43,47.33,0.0,0.0,16.19,16.92,0.0,0.0,0.0,0.0,0.0,14.13,0.0,0,0,0,0
2010,6.07,46.66,0.0,0.0,17.03,16.01,0.0,0.0,0.0,0.0,0.0,14.23,0.0,0,0,0,0
2011,6.71,46.0,0.0,0.0,17.86,15.09,0.0,0.0,0.0,0.0,0.0,14.34,0.0,0,0,0,0
2012,7.36,45.34,0.0,0.0,18.69,14.18,0.0,0.0,0.0,0.0,0.0,14.44,0.0,0,0,0,0
2013,7.36,45.34,0.0,0.0,18.69,14.18,0.0,0.0,0.0,0.0,0.0,14.44,0.0,0,0,0,0
2014,7.36,45.34,0.0,0.0,18.69,14.18,0.0,0.0,0.0,0.0,0.0,14.44,0.0,0,0,0,0
2015,7.36,45.34,0.0,0.0,18.69,14.18,0.0,0.0,0.0,0.0,0.0,14.44,0.0,0,0,0,0
2016,7.36,45.34,0.0,0.0,18.69,14.18,0.0,0.0,0.0,0.0,0.0,14.44,0.0,0,0,0,0
2017,7.36,45.34,0.0,0.0,18.69,14.18,0.0,0.0,0.0,0.0,0.0,14.44,0.0,0,0,0,0
2018,7.36,45.34,0.0,0.0,18.69,14.18,0.0,0.0,0.0,0.0,0.0,14.44,0.0,0,0,0,0
2019,7.36,45.34,0.0,0.0,18.69,14.18,0.0,0.0,0.0,0.0,0.0,14.44,0.0,0,0,0,0
2020,7.36,45.34,0.0,0.0,18.69,14.18,0.0,0.0,0.0,0.0,0.0,14.44,0.0,0,0,0,0
