# gauge_id=2386, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,51.95,6.35,0.0,0.0,18.17,11.41,0.13,0.0,0.0,0.14,0.0,11.86,0.0,0,0,0,0
2004,51.87,6.42,0.0,0.0,18.16,11.41,0.13,0.0,0.0,0.14,0.0,11.87,0.0,0,0,0,0
2005,51.8,6.49,0.0,0.0,18.15,11.41,0.13,0.0,0.0,0.14,0.0,11.88,0.0,0,0,0,0
2006,51.72,6.56,0.0,0.0,18.14,11.42,0.13,0.0,0.0,0.14,0.0,11.89,0.0,0,0,0,0
2007,51.17,7.2,0.0,0.09,18.59,10.75,0.13,0.0,0.0,0.12,0.0,11.96,0.0,0,0,0,0
2008,50.61,7.84,0.0,0.18,19.05,10.08,0.13,0.0,0.0,0.09,0.0,12.02,0.0,0,0,0,0
2009,50.06,8.48,0.0,0.27,19.5,9.41,0.13,0.0,0.0,0.07,0.0,12.09,0.0,0,0,0,0
2010,49.5,9.11,0.0,0.36,19.95,8.74,0.13,0.0,0.0,0.05,0.0,12.16,0.0,0,0,0,0
2011,48.95,9.75,0.0,0.44,20.41,8.07,0.13,0.0,0.0,0.02,0.0,12.23,0.0,0,0,0,0
2012,48.39,10.39,0.0,0.53,20.86,7.4,0.13,0.0,0.0,0.0,0.0,12.29,0.0,0,0,0,0
2013,48.39,10.39,0.0,0.53,20.86,7.4,0.13,0.0,0.0,0.0,0.0,12.29,0.0,0,0,0,0
2014,48.39,10.39,0.0,0.53,20.86,7.4,0.13,0.0,0.0,0.0,0.0,12.29,0.0,0,0,0,0
2015,48.39,10.39,0.0,0.53,20.86,7.4,0.13,0.0,0.0,0.0,0.0,12.29,0.0,0,0,0,0
2016,48.39,10.39,0.0,0.53,20.86,7.4,0.13,0.0,0.0,0.0,0.0,12.29,0.0,0,0,0,0
2017,48.39,10.39,0.0,0.53,20.86,7.4,0.13,0.0,0.0,0.0,0.0,12.29,0.0,0,0,0,0
2018,48.39,10.39,0.0,0.53,20.86,7.4,0.13,0.0,0.0,0.0,0.0,12.29,0.0,0,0,0,0
2019,48.39,10.39,0.0,0.53,20.86,7.4,0.13,0.0,0.0,0.0,0.0,12.29,0.0,0,0,0,0
2020,48.39,10.39,0.0,0.53,20.86,7.4,0.13,0.0,0.0,0.0,0.0,12.29,0.0,0,0,0,0
