# gauge_id=5019, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.64,40.04,0.0,1.45,10.15,21.29,1.81,0.0,0.0,7.14,16.27,1.22,0.0,0,0,0,0
2004,0.64,39.86,0.0,1.45,10.15,21.38,2.08,0.0,0.0,7.34,15.84,1.27,0.0,0,0,0,0
2005,0.64,39.68,0.0,1.45,10.15,21.47,2.34,0.0,0.0,7.54,15.41,1.33,0.0,0,0,0,0
2006,0.64,39.5,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.74,14.98,1.39,0.0,0,0,0,0
2007,0.64,39.57,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.65,14.98,1.4,0.0,0,0,0,0
2008,0.64,39.64,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.57,14.98,1.42,0.0,0,0,0,0
2009,0.64,39.71,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.48,14.98,1.43,0.0,0,0,0,0
2010,0.64,39.78,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.39,14.98,1.44,0.0,0,0,0,0
2011,0.64,39.85,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.31,14.98,1.46,0.0,0,0,0,0
2012,0.64,39.92,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.22,14.98,1.47,0.0,0,0,0,0
2013,0.64,39.92,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.22,14.98,1.47,0.0,0,0,0,0
2014,0.64,39.92,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.22,14.98,1.47,0.0,0,0,0,0
2015,0.64,39.92,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.22,14.98,1.47,0.0,0,0,0,0
2016,0.64,39.92,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.22,14.98,1.47,0.0,0,0,0,0
2017,0.64,39.92,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.22,14.98,1.47,0.0,0,0,0,0
2018,0.64,39.92,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.22,14.98,1.47,0.0,0,0,0,0
2019,0.64,39.92,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.22,14.98,1.47,0.0,0,0,0,0
2020,0.64,39.92,0.0,1.45,10.15,21.57,2.6,0.0,0.0,7.22,14.98,1.47,0.0,0,0,0,0
