# gauge_id=3004, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,10.29,8.89,0.0,5.43,26.95,8.53,1.01,0.0,0.0,0.0,0.0,38.89,0.0,0,0,0,0
2004,10.14,8.89,0.0,5.38,26.95,8.53,1.01,0.0,0.0,0.0,0.0,39.09,0.0,0,0,0,0
2005,9.99,8.89,0.0,5.33,26.95,8.53,1.01,0.0,0.0,0.0,0.0,39.29,0.0,0,0,0,0
2006,9.85,8.89,0.0,5.28,26.95,8.53,1.01,0.0,0.0,0.0,0.0,39.48,0.0,0,0,0,0
2007,9.82,9.06,0.0,5.11,26.9,8.53,1.01,0.0,0.0,0.0,0.0,39.57,0.0,0,0,0,0
2008,9.79,9.22,0.0,4.93,26.85,8.54,1.01,0.0,0.0,0.0,0.0,39.66,0.0,0,0,0,0
2009,9.76,9.38,0.0,4.76,26.79,8.54,1.01,0.0,0.0,0.0,0.0,39.75,0.0,0,0,0,0
2010,9.73,9.55,0.0,4.59,26.74,8.54,1.01,0.0,0.0,0.0,0.0,39.84,0.0,0,0,0,0
2011,9.7,9.71,0.0,4.42,26.69,8.54,1.01,0.0,0.0,0.0,0.0,39.92,0.0,0,0,0,0
2012,9.67,9.88,0.0,4.25,26.64,8.54,1.01,0.0,0.0,0.0,0.0,40.01,0.0,0,0,0,0
2013,9.67,9.88,0.0,4.25,26.64,8.54,1.01,0.0,0.0,0.0,0.0,40.01,0.0,0,0,0,0
2014,9.67,9.88,0.0,4.25,26.64,8.54,1.01,0.0,0.0,0.0,0.0,40.01,0.0,0,0,0,0
2015,9.67,9.88,0.0,4.25,26.64,8.54,1.01,0.0,0.0,0.0,0.0,40.01,0.0,0,0,0,0
2016,9.67,9.88,0.0,4.25,26.64,8.54,1.01,0.0,0.0,0.0,0.0,40.01,0.0,0,0,0,0
2017,9.67,9.88,0.0,4.25,26.64,8.54,1.01,0.0,0.0,0.0,0.0,40.01,0.0,0,0,0,0
2018,9.67,9.88,0.0,4.25,26.64,8.54,1.01,0.0,0.0,0.0,0.0,40.01,0.0,0,0,0,0
2019,9.67,9.88,0.0,4.25,26.64,8.54,1.01,0.0,0.0,0.0,0.0,40.01,0.0,0,0,0,0
2020,9.67,9.88,0.0,4.25,26.64,8.54,1.01,0.0,0.0,0.0,0.0,40.01,0.0,0,0,0,0
