# gauge_id=3008, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,11.87,0.0,4.79,25.54,47.17,0.45,0.0,0.0,0.0,0.0,10.18,0.0,0,0,0,0
2004,0.0,11.79,0.0,4.79,25.54,47.24,0.45,0.0,0.0,0.0,0.0,10.18,0.0,0,0,0,0
2005,0.0,11.71,0.0,4.79,25.54,47.32,0.45,0.0,0.0,0.0,0.0,10.19,0.0,0,0,0,0
2006,0.0,11.63,0.0,4.79,25.54,47.4,0.45,0.0,0.0,0.0,0.0,10.19,0.0,0,0,0,0
2007,0.0,11.24,0.39,4.79,25.52,47.44,0.37,0.0,0.0,0.0,0.0,10.24,0.0,0,0,0,0
2008,0.0,10.86,0.77,4.79,25.5,47.48,0.3,0.0,0.0,0.0,0.0,10.3,0.0,0,0,0,0
2009,0.0,10.47,1.16,4.79,25.48,47.52,0.22,0.0,0.0,0.0,0.0,10.35,0.0,0,0,0,0
2010,0.0,10.08,1.55,4.79,25.46,47.56,0.15,0.0,0.0,0.0,0.0,10.4,0.0,0,0,0,0
2011,0.0,9.69,1.94,4.79,25.44,47.6,0.07,0.0,0.0,0.0,0.0,10.46,0.0,0,0,0,0
2012,0.0,9.31,2.32,4.79,25.42,47.64,0.0,0.0,0.0,0.0,0.0,10.51,0.0,0,0,0,0
2013,0.0,9.31,2.32,4.79,25.42,47.64,0.0,0.0,0.0,0.0,0.0,10.51,0.0,0,0,0,0
2014,0.0,9.31,2.32,4.79,25.42,47.64,0.0,0.0,0.0,0.0,0.0,10.51,0.0,0,0,0,0
2015,0.0,9.31,2.32,4.79,25.42,47.64,0.0,0.0,0.0,0.0,0.0,10.51,0.0,0,0,0,0
2016,0.0,9.31,2.32,4.79,25.42,47.64,0.0,0.0,0.0,0.0,0.0,10.51,0.0,0,0,0,0
2017,0.0,9.31,2.32,4.79,25.42,47.64,0.0,0.0,0.0,0.0,0.0,10.51,0.0,0,0,0,0
2018,0.0,9.31,2.32,4.79,25.42,47.64,0.0,0.0,0.0,0.0,0.0,10.51,0.0,0,0,0,0
2019,0.0,9.31,2.32,4.79,25.42,47.64,0.0,0.0,0.0,0.0,0.0,10.51,0.0,0,0,0,0
2020,0.0,9.31,2.32,4.79,25.42,47.64,0.0,0.0,0.0,0.0,0.0,10.51,0.0,0,0,0,0
