# gauge_id=2168, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,62.26,0.0,2.9,0.0,4.02,5.01,0.0,19.09,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2004,62.26,0.0,2.89,0.0,4.02,5.02,0.0,19.09,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2005,62.26,0.0,2.88,0.0,4.02,5.03,0.0,19.09,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2006,62.26,0.0,2.87,0.0,4.02,5.04,0.0,19.09,0.0,0.0,0.0,6.72,0.0,0,0,0,0
2007,61.94,0.08,2.87,0.0,3.78,5.29,0.0,19.09,0.0,0.0,0.0,6.95,0.0,0,0,0,0
2008,61.63,0.15,2.87,0.0,3.54,5.54,0.0,19.09,0.0,0.0,0.0,7.18,0.0,0,0,0,0
2009,61.31,0.23,2.87,0.0,3.3,5.79,0.0,19.09,0.0,0.0,0.0,7.41,0.0,0,0,0,0
2010,61.0,0.3,2.87,0.0,3.06,6.04,0.0,19.09,0.0,0.0,0.0,7.64,0.0,0,0,0,0
2011,60.68,0.38,2.87,0.0,2.82,6.29,0.0,19.09,0.0,0.0,0.0,7.87,0.0,0,0,0,0
2012,60.37,0.45,2.87,0.0,2.58,6.54,0.0,19.09,0.0,0.0,0.0,8.1,0.0,0,0,0,0
2013,60.35,0.45,2.87,0.0,2.58,6.54,0.0,19.09,0.0,0.0,0.0,8.12,0.0,0,0,0,0
2014,60.34,0.45,2.87,0.0,2.58,6.54,0.0,19.09,0.0,0.0,0.0,8.13,0.0,0,0,0,0
2015,60.33,0.45,2.87,0.0,2.58,6.54,0.0,19.09,0.0,0.0,0.0,8.14,0.0,0,0,0,0
2016,60.32,0.45,2.87,0.0,2.58,6.54,0.0,19.09,0.0,0.0,0.0,8.15,0.0,0,0,0,0
2017,60.3,0.45,2.87,0.0,2.58,6.54,0.0,19.09,0.0,0.0,0.0,8.17,0.0,0,0,0,0
2018,60.29,0.45,2.87,0.0,2.58,6.54,0.0,19.09,0.0,0.0,0.0,8.18,0.0,0,0,0,0
2019,60.29,0.45,2.87,0.0,2.58,6.54,0.0,19.09,0.0,0.0,0.0,8.18,0.0,0,0,0,0
2020,60.29,0.45,2.87,0.0,2.58,6.54,0.0,19.09,0.0,0.0,0.0,8.18,0.0,0,0,0,0
