# gauge_id=5016, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,15.59,16.77,0.53,3.65,24.47,37.6,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0,0,0,0
2004,15.11,17.38,0.6,3.65,26.26,35.58,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0,0,0,0
2005,14.63,17.99,0.66,3.64,28.05,33.55,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0,0,0,0
2006,14.15,18.6,0.72,3.64,29.85,31.53,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0,0,0,0
2007,14.37,18.42,0.7,3.64,29.08,32.25,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0,0,0,0
2008,14.58,18.24,0.68,3.64,28.31,32.98,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0
2009,14.79,18.06,0.66,3.64,27.55,33.71,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0,0,0,0
2010,15.01,17.88,0.64,3.64,26.78,34.44,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0,0,0,0
2011,15.22,17.69,0.61,3.64,26.01,35.16,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0,0,0,0
2012,15.43,17.51,0.59,3.64,25.25,35.89,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0
2013,15.43,17.51,0.59,3.64,25.25,35.89,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0
2014,15.43,17.51,0.59,3.64,25.25,35.89,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0
2015,15.43,17.51,0.59,3.64,25.25,35.89,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0
2016,15.43,17.51,0.59,3.64,25.25,35.89,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0
2017,15.43,17.51,0.59,3.64,25.25,35.89,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0
2018,15.43,17.51,0.59,3.64,25.25,35.89,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0
2019,15.43,17.51,0.59,3.64,25.25,35.89,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0
2020,15.43,17.51,0.59,3.64,25.25,35.89,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0
