# gauge_id=2463, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,0.0,0.0,55.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16,0.0,0,0,0,0
2004,0.0,0.0,0.0,55.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16,0.0,0,0,0,0
2005,0.0,0.0,0.0,55.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16,0.0,0,0,0,0
2006,0.0,0.0,0.0,55.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16,0.0,0,0,0,0
2007,0.56,0.0,0.0,55.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.92,0.0,0,0,0,0
2008,1.13,0.0,0.0,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.68,0.0,0,0,0,0
2009,1.69,0.0,0.0,54.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.44,0.0,0,0,0,0
2010,2.26,0.0,0.0,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0,0,0,0
2011,2.82,0.0,0.0,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.96,0.0,0,0,0,0
2012,3.39,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,0.0,0,0,0,0
2013,3.39,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,0.0,0,0,0,0
2014,3.39,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,0.0,0,0,0,0
2015,3.39,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,0.0,0,0,0,0
2016,3.39,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,0.0,0,0,0,0
2017,3.39,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,0.0,0,0,0,0
2018,3.39,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,0.0,0,0,0,0
2019,3.39,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,0.0,0,0,0,0
2020,3.39,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72,0.0,0,0,0,0
