# gauge_id=5030, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,18.46,29.02,1.33,0.61,8.07,33.54,2.98,0.97,0.0,0.18,0.0,4.84,0.0,0,0,0,0
2004,18.61,28.78,1.31,0.63,8.54,33.08,3.0,0.97,0.0,0.18,0.0,4.91,0.0,0,0,0,0
2005,18.76,28.54,1.29,0.64,9.0,32.62,3.02,0.97,0.0,0.18,0.0,4.98,0.0,0,0,0,0
2006,18.91,28.3,1.26,0.65,9.46,32.16,3.05,0.97,0.0,0.18,0.0,5.06,0.0,0,0,0,0
2007,18.69,28.48,1.16,0.68,9.06,32.65,3.05,0.98,0.0,0.17,0.0,5.09,0.0,0,0,0,0
2008,18.46,28.65,1.06,0.71,8.65,33.14,3.06,1.0,0.0,0.15,0.0,5.13,0.0,0,0,0,0
2009,18.24,28.82,0.96,0.74,8.24,33.63,3.07,1.01,0.0,0.14,0.0,5.16,0.0,0,0,0,0
2010,18.01,28.99,0.86,0.77,7.83,34.12,3.08,1.02,0.0,0.12,0.0,5.19,0.0,0,0,0,0
2011,17.78,29.17,0.75,0.8,7.42,34.61,3.09,1.04,0.0,0.11,0.0,5.23,0.0,0,0,0,0
2012,17.56,29.34,0.65,0.83,7.02,35.1,3.09,1.05,0.0,0.09,0.0,5.26,0.0,0,0,0,0
2013,17.56,29.33,0.6,0.85,7.04,35.11,3.09,1.05,0.0,0.09,0.0,5.27,0.0,0,0,0,0
2014,17.55,29.33,0.55,0.86,7.06,35.13,3.09,1.05,0.0,0.09,0.0,5.28,0.0,0,0,0,0
2015,17.55,29.32,0.5,0.88,7.08,35.14,3.09,1.05,0.0,0.09,0.0,5.28,0.0,0,0,0,0
2016,17.55,29.32,0.45,0.9,7.1,35.16,3.09,1.05,0.0,0.09,0.0,5.29,0.0,0,0,0,0
2017,17.54,29.32,0.39,0.91,7.12,35.17,3.09,1.05,0.0,0.09,0.0,5.3,0.0,0,0,0,0
2018,17.54,29.31,0.34,0.93,7.14,35.19,3.09,1.05,0.0,0.09,0.0,5.31,0.0,0,0,0,0
2019,17.54,29.31,0.34,0.93,7.14,35.19,3.09,1.05,0.0,0.09,0.0,5.31,0.0,0,0,0,0
2020,17.54,29.31,0.34,0.93,7.14,35.19,3.09,1.05,0.0,0.09,0.0,5.31,0.0,0,0,0,0
