# gauge_id=2458, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,47.68,9.67,0.0,0.0,30.24,7.79,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0,0,0,0
2004,47.87,9.73,0.0,0.0,29.97,7.82,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0,0,0,0
2005,48.06,9.79,0.0,0.0,29.69,7.84,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0,0,0,0
2006,48.26,9.85,0.0,0.0,29.42,7.86,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0,0,0,0
2007,47.57,10.64,0.13,0.0,28.43,8.62,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0,0,0,0
2008,46.88,11.43,0.26,0.0,27.44,9.37,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0,0,0,0
2009,46.2,12.22,0.39,0.0,26.45,10.12,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0,0,0,0
2010,45.51,13.01,0.52,0.0,25.46,10.88,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2011,44.83,13.8,0.65,0.0,24.47,11.63,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2012,44.14,14.59,0.77,0.0,23.48,12.38,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2013,44.14,14.59,0.77,0.0,23.47,12.39,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2014,44.14,14.59,0.77,0.0,23.46,12.4,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2015,44.14,14.59,0.77,0.0,23.45,12.41,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2016,44.14,14.59,0.77,0.0,23.45,12.41,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2017,44.14,14.59,0.77,0.0,23.44,12.42,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2018,44.14,14.59,0.77,0.0,23.43,12.43,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2019,44.14,14.59,0.77,0.0,23.43,12.43,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
2020,44.14,14.59,0.77,0.0,23.43,12.43,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0,0,0,0
