# gauge_id=4015, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,39.22,25.09,1.58,0.1,8.62,17.58,1.01,0.22,0.0,0.06,0.0,6.53,0.0,0,0,0,0
2004,39.22,25.05,1.58,0.1,8.61,17.58,1.01,0.22,0.0,0.06,0.0,6.58,0.0,0,0,0,0
2005,39.21,25.01,1.58,0.1,8.61,17.58,1.01,0.22,0.0,0.06,0.0,6.62,0.0,0,0,0,0
2006,39.21,24.97,1.58,0.1,8.61,17.59,1.01,0.22,0.0,0.06,0.0,6.67,0.0,0,0,0,0
2007,36.88,26.45,2.38,1.05,8.14,17.04,0.94,0.22,0.0,0.05,0.0,6.86,0.0,0,0,0,0
2008,34.55,27.93,3.18,1.99,7.67,16.5,0.87,0.22,0.0,0.04,0.0,7.05,0.0,0,0,0,0
2009,32.22,29.41,3.98,2.94,7.2,15.95,0.8,0.22,0.0,0.03,0.0,7.24,0.0,0,0,0,0
2010,29.89,30.89,4.79,3.89,6.73,15.41,0.73,0.22,0.0,0.02,0.0,7.43,0.0,0,0,0,0
2011,27.56,32.36,5.59,4.84,6.27,14.86,0.67,0.22,0.0,0.01,0.0,7.62,0.0,0,0,0,0
2012,25.23,33.84,6.39,5.78,5.8,14.32,0.6,0.23,0.0,0.0,0.0,7.81,0.0,0,0,0,0
2013,25.24,33.83,6.4,5.78,5.8,14.3,0.6,0.23,0.0,0.0,0.0,7.82,0.0,0,0,0,0
2014,25.26,33.82,6.42,5.77,5.8,14.29,0.6,0.23,0.0,0.0,0.0,7.82,0.0,0,0,0,0
2015,25.27,33.81,6.43,5.77,5.8,14.28,0.6,0.23,0.0,0.0,0.0,7.82,0.0,0,0,0,0
2016,25.28,33.8,6.44,5.76,5.8,14.27,0.6,0.23,0.0,0.0,0.0,7.83,0.0,0,0,0,0
2017,25.29,33.79,6.45,5.76,5.8,14.25,0.6,0.23,0.0,0.0,0.0,7.83,0.0,0,0,0,0
2018,25.31,33.77,6.47,5.75,5.8,14.24,0.6,0.23,0.0,0.0,0.0,7.84,0.0,0,0,0,0
2019,25.31,33.77,6.47,5.75,5.8,14.24,0.6,0.23,0.0,0.0,0.0,7.84,0.0,0,0,0,0
2020,25.31,33.77,6.47,5.75,5.8,14.24,0.6,0.23,0.0,0.0,0.0,7.84,0.0,0,0,0,0
