# gauge_id=4017, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,9.41,51.48,0.0,0.0,10.26,22.96,1.88,0.69,0.0,0.0,0.0,3.32,0.0,0,0,0,0
2004,9.49,51.39,0.0,0.0,10.25,22.97,1.88,0.69,0.0,0.0,0.0,3.34,0.0,0,0,0,0
2005,9.57,51.3,0.0,0.0,10.24,22.98,1.88,0.69,0.0,0.0,0.0,3.35,0.0,0,0,0,0
2006,9.65,51.2,0.0,0.0,10.23,22.99,1.88,0.69,0.0,0.0,0.0,3.36,0.0,0,0,0,0
2007,8.97,51.7,0.2,1.03,9.57,22.54,1.78,0.72,0.0,0.0,0.0,3.49,0.0,0,0,0,0
2008,8.3,52.19,0.4,2.06,8.9,22.09,1.68,0.76,0.0,0.0,0.0,3.62,0.0,0,0,0,0
2009,7.63,52.68,0.6,3.08,8.24,21.65,1.58,0.79,0.0,0.0,0.0,3.75,0.0,0,0,0,0
2010,6.96,53.17,0.8,4.11,7.58,21.2,1.48,0.82,0.0,0.0,0.0,3.88,0.0,0,0,0,0
2011,6.28,53.66,1.0,5.14,6.91,20.75,1.38,0.86,0.0,0.0,0.0,4.01,0.0,0,0,0,0
2012,5.61,54.15,1.2,6.17,6.25,20.3,1.28,0.89,0.0,0.0,0.0,4.14,0.0,0,0,0,0
2013,5.61,54.15,1.2,6.16,6.25,20.31,1.28,0.89,0.0,0.0,0.0,4.14,0.0,0,0,0,0
2014,5.61,54.15,1.2,6.16,6.25,20.31,1.28,0.89,0.0,0.0,0.0,4.14,0.0,0,0,0,0
2015,5.61,54.15,1.2,6.15,6.25,20.32,1.28,0.89,0.0,0.0,0.0,4.14,0.0,0,0,0,0
2016,5.61,54.15,1.2,6.15,6.25,20.32,1.28,0.89,0.0,0.0,0.0,4.14,0.0,0,0,0,0
2017,5.61,54.15,1.2,6.14,6.25,20.32,1.28,0.89,0.0,0.0,0.0,4.14,0.0,0,0,0,0
2018,5.61,54.15,1.2,6.14,6.25,20.33,1.28,0.89,0.0,0.0,0.0,4.14,0.0,0,0,0,0
2019,5.61,54.15,1.2,6.14,6.25,20.33,1.28,0.89,0.0,0.0,0.0,4.14,0.0,0,0,0,0
2020,5.61,54.15,1.2,6.14,6.25,20.33,1.28,0.89,0.0,0.0,0.0,4.14,0.0,0,0,0,0
