# gauge_id=5012, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,24.22,14.72,1.19,0.8,9.16,42.74,1.68,2.15,0.0,0.0,0.0,3.36,0.0,0,0,0,0
2004,24.17,14.71,1.14,0.8,9.2,42.76,1.68,2.15,0.0,0.0,0.0,3.4,0.0,0,0,0,0
2005,24.12,14.7,1.09,0.8,9.23,42.78,1.68,2.15,0.0,0.0,0.0,3.45,0.0,0,0,0,0
2006,24.07,14.69,1.05,0.8,9.27,42.8,1.68,2.15,0.0,0.0,0.0,3.5,0.0,0,0,0,0
2007,24.06,14.68,0.97,0.8,9.33,42.8,1.68,2.15,0.0,0.0,0.0,3.52,0.0,0,0,0,0
2008,24.05,14.68,0.89,0.8,9.39,42.81,1.69,2.15,0.0,0.0,0.0,3.54,0.0,0,0,0,0
2009,24.04,14.68,0.81,0.8,9.46,42.82,1.7,2.15,0.0,0.0,0.0,3.56,0.0,0,0,0,0
2010,24.03,14.67,0.73,0.8,9.52,42.82,1.7,2.15,0.0,0.0,0.0,3.57,0.0,0,0,0,0
2011,24.03,14.67,0.65,0.8,9.58,42.83,1.71,2.15,0.0,0.0,0.0,3.59,0.0,0,0,0,0
2012,24.02,14.67,0.57,0.8,9.64,42.83,1.72,2.15,0.0,0.0,0.0,3.61,0.0,0,0,0,0
2013,24.02,NA,0.49,0.82,9.68,42.86,1.72,2.15,0.0,0.0,0.0,3.61,0.0,0,0,0,0
2014,24.02,NA,0.41,0.83,9.72,42.88,1.72,2.15,0.0,0.0,0.0,3.61,0.0,0,0,0,0
2015,24.02,NA,0.34,0.85,9.76,42.9,1.72,2.15,0.0,0.0,0.0,3.61,0.0,0,0,0,0
2016,24.02,NA,0.26,0.87,9.79,42.92,1.72,2.15,0.0,0.0,0.0,3.61,0.0,0,0,0,0
2017,24.02,NA,0.18,0.88,9.83,42.94,1.72,2.15,0.0,0.0,0.0,3.61,0.0,0,0,0,0
2018,24.02,NA,0.1,0.9,9.87,42.96,1.72,2.15,0.0,0.0,0.0,3.61,0.0,0,0,0,0
2019,24.02,NA,0.1,0.9,9.87,42.96,1.72,2.15,0.0,0.0,0.0,3.61,0.0,0,0,0,0
2020,24.02,NA,0.1,0.9,9.87,42.96,1.72,2.15,0.0,0.0,0.0,3.61,0.0,0,0,0,0
