# gauge_id=2031, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.01,35.27,0.42,0.0,9.15,35.74,0.0,15.09,0.0,0.0,0.0,4.32,0.0,0,0,0,0
2004,0.01,35.27,0.42,0.0,9.15,35.74,0.0,15.09,0.0,0.0,0.0,4.32,0.0,0,0,0,0
2005,0.01,35.27,0.42,0.0,9.15,35.74,0.0,15.09,0.0,0.0,0.0,4.32,0.0,0,0,0,0
2006,0.01,35.27,0.42,0.0,9.15,35.74,0.0,15.09,0.0,0.0,0.0,4.32,0.0,0,0,0,0
2007,2.25,33.1,0.42,0.0,11.22,33.64,0.0,15.09,0.0,0.0,0.0,4.29,0.0,0,0,0,0
2008,4.48,30.93,0.42,0.0,13.28,31.55,0.0,15.09,0.0,0.0,0.0,4.26,0.0,0,0,0,0
2009,6.71,28.76,0.42,0.0,15.35,29.45,0.0,15.09,0.0,0.0,0.0,4.22,0.0,0,0,0,0
2010,8.94,26.59,0.42,0.0,17.42,27.36,0.0,15.09,0.0,0.0,0.0,4.19,0.0,0,0,0,0
2011,11.17,24.41,0.42,0.0,19.48,25.26,0.0,15.09,0.0,0.0,0.0,4.16,0.0,0,0,0,0
2012,13.41,22.24,0.42,0.0,21.55,23.17,0.0,15.09,0.0,0.0,0.0,4.13,0.0,0,0,0,0
2013,13.41,22.24,0.42,0.0,21.55,23.17,0.0,15.09,0.0,0.0,0.0,4.13,0.0,0,0,0,0
2014,13.41,22.24,0.42,0.0,21.55,23.17,0.0,15.09,0.0,0.0,0.0,4.13,0.0,0,0,0,0
2015,13.41,22.24,0.42,0.0,21.55,23.17,0.0,15.09,0.0,0.0,0.0,4.13,0.0,0,0,0,0
2016,13.41,22.24,0.42,0.0,21.55,23.17,0.0,15.09,0.0,0.0,0.0,4.13,0.0,0,0,0,0
2017,13.41,22.24,0.42,0.0,21.55,23.17,0.0,15.09,0.0,0.0,0.0,4.13,0.0,0,0,0,0
2018,13.41,22.24,0.42,0.0,21.55,23.17,0.0,15.09,0.0,0.0,0.0,4.13,0.0,0,0,0,0
2019,13.41,22.24,0.42,0.0,21.55,23.17,0.0,15.09,0.0,0.0,0.0,4.13,0.0,0,0,0,0
2020,13.41,22.24,0.42,0.0,21.55,23.17,0.0,15.09,0.0,0.0,0.0,4.13,0.0,0,0,0,0
