# gauge_id=3013, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,52.12,0.0,0.0,17.73,28.03,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0
2004,0.0,52.27,0.0,0.0,17.71,27.91,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0
2005,0.0,52.41,0.0,0.0,17.68,27.79,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0
2006,0.0,52.56,0.0,0.0,17.66,27.66,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0
2007,0.0,52.43,0.0,0.0,17.61,27.65,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0,0,0,0
2008,0.0,52.31,0.0,0.0,17.55,27.63,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0,0,0,0
2009,0.0,52.19,0.0,0.0,17.5,27.62,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0,0,0,0
2010,0.0,52.07,0.0,0.0,17.45,27.6,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0,0,0,0
2011,0.0,51.95,0.0,0.0,17.39,27.59,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0,0,0,0
2012,0.0,51.82,0.0,0.0,17.34,27.58,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0,0,0,0
2013,0.0,51.82,0.0,0.0,17.34,27.58,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0,0,0,0
2014,0.0,51.82,0.0,0.0,17.34,27.58,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0,0,0,0
2015,0.0,51.82,0.0,0.0,17.34,27.58,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0,0,0,0
2016,0.0,51.82,0.0,0.0,17.34,27.58,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0,0,0,0
2017,0.0,51.82,0.0,0.0,17.34,27.58,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0,0,0,0
2018,0.0,51.82,0.0,0.0,17.34,27.58,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0,0,0,0
2019,0.0,51.82,0.0,0.0,17.34,27.58,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0,0,0,0
2020,0.0,51.82,0.0,0.0,17.34,27.58,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0,0,0,0
