# gauge_id=3011, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,2.51,24.26,0.0,6.17,31.22,17.82,2.9,0.0,0.0,1.34,0.0,13.79,0.0,0,0,0,0
2004,2.59,24.18,0.0,6.12,31.09,17.83,2.9,0.0,0.0,1.34,0.0,13.95,0.0,0,0,0,0
2005,2.67,24.1,0.0,6.07,30.96,17.84,2.9,0.0,0.0,1.34,0.0,14.12,0.0,0,0,0,0
2006,2.75,24.02,0.0,6.03,30.83,17.85,2.9,0.0,0.0,1.34,0.0,14.28,0.0,0,0,0,0
2007,2.81,23.68,0.0,6.11,30.84,18.02,2.67,0.0,0.0,1.39,0.0,14.47,0.0,0,0,0,0
2008,2.87,23.35,0.01,6.2,30.85,18.19,2.43,0.0,0.0,1.45,0.0,14.66,0.0,0,0,0,0
2009,2.92,23.01,0.01,6.28,30.86,18.36,2.2,0.0,0.0,1.5,0.0,14.84,0.0,0,0,0,0
2010,2.98,22.67,0.02,6.37,30.87,18.53,1.97,0.0,0.0,1.56,0.0,15.03,0.0,0,0,0,0
2011,3.04,22.33,0.02,6.45,30.88,18.7,1.74,0.0,0.0,1.61,0.0,15.22,0.0,0,0,0,0
2012,3.1,21.99,0.03,6.54,30.9,18.87,1.5,0.0,0.0,1.67,0.0,15.41,0.0,0,0,0,0
2013,3.1,21.96,0.03,6.54,30.88,18.87,1.5,0.0,0.0,1.67,0.0,15.46,0.0,0,0,0,0
2014,3.1,21.92,0.03,6.54,30.87,18.87,1.5,0.0,0.0,1.67,0.0,15.51,0.0,0,0,0,0
2015,3.1,21.89,0.03,6.54,30.85,18.87,1.5,0.0,0.0,1.67,0.0,15.56,0.0,0,0,0,0
2016,3.1,21.85,0.03,6.54,30.84,18.87,1.5,0.0,0.0,1.67,0.0,15.61,0.0,0,0,0,0
2017,3.1,21.82,0.03,6.54,30.82,18.87,1.5,0.0,0.0,1.67,0.0,15.66,0.0,0,0,0,0
2018,3.1,21.78,0.03,6.54,30.81,18.87,1.5,0.0,0.0,1.67,0.0,15.71,0.0,0,0,0,0
2019,3.1,21.78,0.03,6.54,30.81,18.87,1.5,0.0,0.0,1.67,0.0,15.71,0.0,0,0,0,0
2020,3.1,21.78,0.03,6.54,30.81,18.87,1.5,0.0,0.0,1.67,0.0,15.71,0.0,0,0,0,0
