# gauge_id=2369, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,68.43,0.0,0.73,0.56,24.06,3.36,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0,0,0,0
2004,68.38,0.0,0.85,0.57,24.1,3.24,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0,0,0,0
2005,68.33,0.0,0.97,0.57,24.14,3.12,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0,0,0,0
2006,68.28,0.0,1.1,0.58,24.17,3.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0,0,0,0
2007,68.24,0.09,1.23,0.48,24.08,2.88,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0,0,0,0
2008,68.2,0.18,1.36,0.39,23.99,2.77,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0,0,0,0
2009,68.16,0.27,1.49,0.29,23.9,2.65,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0,0,0,0
2010,68.11,0.36,1.62,0.19,23.81,2.54,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0,0,0,0
2011,68.07,0.45,1.76,0.1,23.72,2.42,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0,0,0,0
2012,68.03,0.54,1.89,0.0,23.63,2.3,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0
2013,68.02,0.54,1.89,0.0,23.63,2.3,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0,0,0,0
2014,68.01,0.54,1.89,0.0,23.63,2.3,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0,0,0,0
2015,67.99,0.54,1.89,0.0,23.63,2.3,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0,0,0,0
2016,67.98,0.54,1.89,0.0,23.63,2.3,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0,0,0,0
2017,67.97,0.54,1.89,0.0,23.63,2.3,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0,0,0,0
2018,67.95,0.54,1.89,0.0,23.63,2.3,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0,0,0,0
2019,67.95,0.54,1.89,0.0,23.63,2.3,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0,0,0,0
2020,67.95,0.54,1.89,0.0,23.63,2.3,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0,0,0,0
