# gauge_id=5002, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,1.32,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,0,0
2004,1.32,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2005,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2006,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2007,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2008,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2009,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2010,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2011,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2012,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2013,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2014,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2015,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2016,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2017,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2018,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2019,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
2020,1.31,37.74,0.0,18.31,0.0,42.62,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0
