# gauge_id=2437, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,63.28,0.0,0.0,0.0,0.14,29.46,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2004,63.28,0.0,0.0,0.0,0.14,29.46,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2005,63.28,0.0,0.0,0.0,0.14,29.46,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2006,63.28,0.0,0.0,0.0,0.14,29.46,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2007,63.78,0.0,0.0,0.0,4.14,24.96,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2008,64.29,0.0,0.0,0.0,8.14,20.46,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2009,64.79,0.0,0.0,0.0,12.14,15.96,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2010,65.29,0.0,0.0,0.0,16.14,11.45,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2011,65.8,0.0,0.0,0.0,20.14,6.95,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2012,66.3,0.0,0.0,0.0,24.14,2.45,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2013,66.3,0.0,0.0,0.0,24.14,2.45,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2014,66.3,0.0,0.0,0.0,24.14,2.45,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2015,66.3,0.0,0.0,0.0,24.14,2.45,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2016,66.3,0.0,0.0,0.0,24.14,2.45,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2017,66.3,0.0,0.0,0.0,24.14,2.45,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2018,66.3,0.0,0.0,0.0,24.14,2.45,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2019,66.3,0.0,0.0,0.0,24.14,2.45,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
2020,66.3,0.0,0.0,0.0,24.14,2.45,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0,0,0,0
