# gauge_id=4019, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,8.13,53.36,1.04,0.0,0.0,19.89,0.0,0.0,0.0,0.0,0.0,17.59,0.0,0,0,0,0
2004,8.13,53.36,1.04,0.0,0.0,19.89,0.0,0.0,0.0,0.0,0.0,17.59,0.0,0,0,0,0
2005,8.13,53.36,1.04,0.0,0.0,19.88,0.0,0.0,0.0,0.0,0.0,17.59,0.0,0,0,0,0
2006,8.13,53.36,1.04,0.0,0.0,19.88,0.0,0.0,0.0,0.0,0.0,17.59,0.0,0,0,0,0
2007,6.92,53.87,1.99,0.56,1.36,17.82,0.0,0.0,0.0,0.0,0.0,17.49,0.0,0,0,0,0
2008,5.71,54.39,2.93,1.12,2.71,15.75,0.0,0.0,0.0,0.0,0.0,17.39,0.0,0,0,0,0
2009,4.5,54.91,3.88,1.68,4.07,13.68,0.0,0.0,0.0,0.0,0.0,17.29,0.0,0,0,0,0
2010,3.29,55.42,4.83,2.24,5.42,11.61,0.0,0.0,0.0,0.0,0.0,17.19,0.0,0,0,0,0
2011,2.08,55.94,5.77,2.8,6.78,9.54,0.0,0.0,0.0,0.0,0.0,17.09,0.0,0,0,0,0
2012,0.87,56.46,6.72,3.35,8.14,7.47,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0,0,0
2013,0.87,56.38,6.72,3.35,8.14,7.47,0.0,0.0,0.0,0.0,0.0,17.07,0.0,0,0,0,0
2014,0.87,56.31,6.72,3.35,8.14,7.47,0.0,0.0,0.0,0.0,0.0,17.14,0.0,0,0,0,0
2015,0.87,56.23,6.72,3.35,8.14,7.47,0.0,0.0,0.0,0.0,0.0,17.22,0.0,0,0,0,0
2016,0.87,56.16,6.72,3.35,8.14,7.47,0.0,0.0,0.0,0.0,0.0,17.29,0.0,0,0,0,0
2017,0.87,56.08,6.72,3.35,8.14,7.47,0.0,0.0,0.0,0.0,0.0,17.37,0.0,0,0,0,0
2018,0.87,56.01,6.72,3.35,8.14,7.47,0.0,0.0,0.0,0.0,0.0,17.44,0.0,0,0,0,0
2019,0.87,56.01,6.72,3.35,8.14,7.47,0.0,0.0,0.0,0.0,0.0,17.44,0.0,0,0,0,0
2020,0.87,56.01,6.72,3.35,8.14,7.47,0.0,0.0,0.0,0.0,0.0,17.44,0.0,0,0,0,0
