# gauge_id=5021, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,18.4,26.46,1.83,0.46,6.6,36.02,4.18,1.17,0.0,0.26,0.0,4.64,0.0,0,0,0,0
2004,18.45,26.31,1.81,0.46,6.81,35.81,4.21,1.17,0.0,0.26,0.0,4.71,0.0,0,0,0,0
2005,18.51,26.17,1.79,0.46,7.02,35.6,4.24,1.17,0.0,0.26,0.0,4.78,0.0,0,0,0,0
2006,18.56,26.02,1.77,0.46,7.24,35.4,4.27,1.17,0.0,0.26,0.0,4.85,0.0,0,0,0,0
2007,18.39,26.15,1.63,0.5,7.2,35.54,4.29,1.19,0.0,0.24,0.0,4.87,0.0,0,0,0,0
2008,18.22,26.27,1.49,0.55,7.17,35.68,4.3,1.21,0.0,0.22,0.0,4.89,0.0,0,0,0,0
2009,18.05,26.4,1.36,0.59,7.13,35.82,4.31,1.23,0.0,0.2,0.0,4.92,0.0,0,0,0,0
2010,17.88,26.52,1.22,0.63,7.1,35.97,4.32,1.25,0.0,0.18,0.0,4.94,0.0,0,0,0,0
2011,17.71,26.65,1.08,0.68,7.07,36.11,4.33,1.27,0.0,0.16,0.0,4.96,0.0,0,0,0,0
2012,17.54,26.77,0.94,0.72,7.03,36.25,4.34,1.29,0.0,0.13,0.0,4.98,0.0,0,0,0,0
2013,17.53,26.76,0.87,0.74,7.06,36.28,4.34,1.29,0.0,0.13,0.0,4.99,0.0,0,0,0,0
2014,17.53,26.76,0.79,0.76,7.09,36.3,4.34,1.29,0.0,0.13,0.0,5.0,0.0,0,0,0,0
2015,17.52,26.75,0.72,0.79,7.12,36.32,4.34,1.29,0.0,0.13,0.0,5.01,0.0,0,0,0,0
2016,17.52,26.75,0.64,0.81,7.15,36.34,4.34,1.29,0.0,0.13,0.0,5.02,0.0,0,0,0,0
2017,17.52,26.74,0.57,0.83,7.18,36.37,4.34,1.29,0.0,0.13,0.0,5.03,0.0,0,0,0,0
2018,17.51,26.73,0.49,0.85,7.22,36.39,4.34,1.29,0.0,0.13,0.0,5.04,0.0,0,0,0,0
2019,17.51,26.73,0.49,0.85,7.22,36.39,4.34,1.29,0.0,0.13,0.0,5.04,0.0,0,0,0,0
2020,17.51,26.73,0.49,0.85,7.22,36.39,4.34,1.29,0.0,0.13,0.0,5.04,0.0,0,0,0,0
