# gauge_id=5013, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,23.12,18.67,1.41,0.69,8.22,40.32,1.95,1.38,0.0,0.0,0.0,4.24,0.0,0,0,0,0
2004,23.05,18.7,1.38,0.69,8.57,39.96,1.95,1.38,0.0,0.0,0.0,4.31,0.0,0,0,0,0
2005,22.97,18.74,1.35,0.69,8.92,39.61,1.95,1.38,0.0,0.0,0.0,4.38,0.0,0,0,0,0
2006,22.9,18.78,1.32,0.69,9.27,39.26,1.95,1.38,0.0,0.0,0.0,4.45,0.0,0,0,0,0
2007,22.62,19.04,1.22,0.71,9.18,39.44,1.95,1.38,0.0,0.0,0.0,4.46,0.0,0,0,0,0
2008,22.33,19.31,1.11,0.72,9.09,39.63,1.95,1.38,0.0,0.0,0.0,4.48,0.0,0,0,0,0
2009,22.05,19.58,1.0,0.73,8.99,39.81,1.96,1.38,0.0,0.0,0.0,4.49,0.0,0,0,0,0
2010,21.76,19.85,0.9,0.75,8.9,40.0,1.96,1.38,0.0,0.0,0.0,4.51,0.0,0,0,0,0
2011,21.48,20.12,0.79,0.76,8.8,40.18,1.97,1.38,0.0,0.0,0.0,4.52,0.0,0,0,0,0
2012,21.19,20.38,0.69,0.77,8.71,40.37,1.97,1.38,0.0,0.0,0.0,4.54,0.0,0,0,0,0
2013,21.19,NA,0.58,0.81,8.74,40.4,1.97,1.38,0.0,0.0,0.0,4.54,0.0,0,0,0,0
2014,21.19,NA,0.48,0.84,8.78,40.44,1.97,1.38,0.0,0.0,0.0,4.54,0.0,0,0,0,0
2015,21.19,NA,0.38,0.88,8.81,40.47,1.97,1.38,0.0,0.0,0.0,4.54,0.0,0,0,0,0
2016,21.19,NA,0.27,0.91,8.84,40.51,1.97,1.38,0.0,0.0,0.0,4.54,0.0,0,0,0,0
2017,21.19,NA,0.17,0.95,8.88,40.54,1.97,1.38,0.0,0.0,0.0,4.54,0.0,0,0,0,0
2018,21.19,NA,0.07,0.99,8.91,40.58,1.97,1.38,0.0,0.0,0.0,4.54,0.0,0,0,0,0
2019,21.19,NA,0.07,0.99,8.91,40.58,1.97,1.38,0.0,0.0,0.0,4.54,0.0,0,0,0,0
2020,21.19,NA,0.07,0.99,8.91,40.58,1.97,1.38,0.0,0.0,0.0,4.54,0.0,0,0,0,0
