# gauge_id=2106, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,27.12,15.67,0.42,4.81,42.88,2.14,0.0,0.0,0.0,0.08,0.0,6.88,0.0,0,0,0,0
2004,27.37,15.48,0.44,4.93,42.66,2.11,0.0,0.0,0.0,0.08,0.0,6.93,0.0,0,0,0,0
2005,27.63,15.29,0.45,5.06,42.43,2.09,0.0,0.0,0.0,0.07,0.0,6.98,0.0,0,0,0,0
2006,27.88,15.1,0.47,5.18,42.21,2.06,0.0,0.0,0.0,0.07,0.0,7.04,0.0,0,0,0,0
2007,28.0,15.08,0.45,5.81,41.29,2.23,0.0,0.0,0.0,0.06,0.0,7.08,0.0,0,0,0,0
2008,28.11,15.06,0.43,6.44,40.37,2.4,0.0,0.0,0.0,0.06,0.0,7.13,0.0,0,0,0,0
2009,28.23,15.04,0.4,7.07,39.46,2.56,0.0,0.0,0.0,0.06,0.0,7.18,0.0,0,0,0,0
2010,28.35,15.02,0.38,7.7,38.54,2.73,0.0,0.0,0.0,0.05,0.0,7.22,0.0,0,0,0,0
2011,28.47,15.0,0.36,8.33,37.62,2.9,0.0,0.0,0.0,0.05,0.0,7.27,0.0,0,0,0,0
2012,28.58,14.99,0.34,8.96,36.71,3.06,0.0,0.0,0.0,0.04,0.0,7.31,0.0,0,0,0,0
2013,28.6,14.98,0.34,8.96,36.71,3.06,0.0,0.0,0.0,0.04,0.0,7.32,0.0,0,0,0,0
2014,28.61,14.98,0.34,8.96,36.71,3.06,0.0,0.0,0.0,0.03,0.0,7.32,0.0,0,0,0,0
2015,28.62,14.97,0.34,8.95,36.72,3.06,0.0,0.0,0.0,0.02,0.0,7.32,0.0,0,0,0,0
2016,28.63,14.96,0.34,8.95,36.72,3.06,0.0,0.0,0.0,0.01,0.0,7.32,0.0,0,0,0,0
2017,28.64,14.96,0.34,8.95,36.72,3.06,0.0,0.0,0.0,0.01,0.0,7.32,0.0,0,0,0,0
2018,28.66,14.95,0.34,8.95,36.72,3.06,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0,0,0,0
2019,28.66,14.95,0.34,8.95,36.72,3.06,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0,0,0,0
2020,28.66,14.95,0.34,8.95,36.72,3.06,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0,0,0,0
