# gauge_id=2471, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,67.9,0.18,0.02,0.0,3.97,19.86,0.0,0.0,0.0,0.0,0.0,8.08,0.0,0,0,0,0
2004,67.75,0.24,0.01,0.0,3.97,19.9,0.0,0.0,0.0,0.0,0.0,8.12,0.0,0,0,0,0
2005,67.6,0.3,0.01,0.0,3.98,19.95,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0,0,0,0
2006,67.45,0.36,0.0,0.0,3.99,20.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,0,0,0,0
2007,67.52,0.3,0.0,0.0,4.14,19.79,0.0,0.0,0.0,0.0,0.0,8.24,0.0,0,0,0,0
2008,67.59,0.25,0.0,0.0,4.3,19.59,0.0,0.0,0.0,0.0,0.0,8.27,0.0,0,0,0,0
2009,67.67,0.19,0.0,0.0,4.46,19.38,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0,0,0,0
2010,67.74,0.13,0.0,0.0,4.61,19.18,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0,0,0,0
2011,67.82,0.08,0.0,0.0,4.77,18.97,0.0,0.0,0.0,0.0,0.0,8.36,0.0,0,0,0,0
2012,67.89,0.02,0.0,0.0,4.93,18.77,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0,0,0,0
2013,67.89,0.02,0.0,0.0,4.93,18.77,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0,0,0,0
2014,67.89,0.02,0.0,0.0,4.93,18.77,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0,0,0,0
2015,67.89,0.02,0.0,0.0,4.93,18.77,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0,0,0,0
2016,67.89,0.02,0.0,0.0,4.93,18.77,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0,0,0,0
2017,67.89,0.02,0.0,0.0,4.93,18.77,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0,0,0,0
2018,67.89,0.02,0.0,0.0,4.93,18.77,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0,0,0,0
2019,67.89,0.02,0.0,0.0,4.93,18.77,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0,0,0,0
2020,67.89,0.02,0.0,0.0,4.93,18.77,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0,0,0,0
