# gauge_id=3014, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.94,29.46,0.0,3.61,43.61,14.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0,0,0,0
2004,1.26,29.46,0.0,3.61,43.29,14.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0,0,0,0
2005,1.57,29.46,0.0,3.61,42.98,14.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0,0,0,0
2006,1.89,29.46,0.0,3.61,42.66,14.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0,0,0,0
2007,1.89,29.45,0.0,3.61,42.66,14.63,0.0,0.0,0.0,0.0,0.0,7.77,0.0,0,0,0,0
2008,1.89,29.43,0.0,3.61,42.66,14.57,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0,0,0,0
2009,1.89,29.41,0.0,3.61,42.66,14.52,0.0,0.0,0.0,0.0,0.0,7.92,0.0,0,0,0,0
2010,1.89,29.39,0.0,3.61,42.66,14.46,0.0,0.0,0.0,0.0,0.0,7.99,0.0,0,0,0,0
2011,1.89,29.37,0.0,3.61,42.66,14.4,0.0,0.0,0.0,0.0,0.0,8.07,0.0,0,0,0,0
2012,1.89,29.35,0.0,3.61,42.66,14.34,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0,0,0,0
2013,1.89,29.35,0.0,3.61,42.66,14.34,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0,0,0,0
2014,1.89,29.35,0.0,3.61,42.66,14.34,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0,0,0,0
2015,1.89,29.35,0.0,3.61,42.66,14.34,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0,0,0,0
2016,1.89,29.35,0.0,3.61,42.66,14.34,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0,0,0,0
2017,1.89,29.35,0.0,3.61,42.66,14.34,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0,0,0,0
2018,1.89,29.35,0.0,3.61,42.66,14.34,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0,0,0,0
2019,1.89,29.35,0.0,3.61,42.66,14.34,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0,0,0,0
2020,1.89,29.35,0.0,3.61,42.66,14.34,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0,0,0,0
