# gauge_id=2417, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,62.22,0.0,2.91,0.0,4.0,4.99,0.0,19.02,0.0,0.0,0.0,6.85,0.0,0,0,0,0
2004,62.22,0.0,2.9,0.0,4.0,5.0,0.0,19.02,0.0,0.0,0.0,6.85,0.0,0,0,0,0
2005,62.22,0.0,2.89,0.0,4.0,5.01,0.0,19.02,0.0,0.0,0.0,6.85,0.0,0,0,0,0
2006,62.22,0.0,2.88,0.0,4.0,5.02,0.0,19.02,0.0,0.0,0.0,6.85,0.0,0,0,0,0
2007,61.9,0.08,2.88,0.0,3.76,5.27,0.0,19.02,0.0,0.0,0.0,7.09,0.0,0,0,0,0
2008,61.57,0.15,2.88,0.0,3.52,5.52,0.0,19.02,0.0,0.0,0.0,7.33,0.0,0,0,0,0
2009,61.24,0.23,2.88,0.0,3.29,5.77,0.0,19.02,0.0,0.0,0.0,7.57,0.0,0,0,0,0
2010,60.92,0.31,2.88,0.0,3.05,6.02,0.0,19.02,0.0,0.0,0.0,7.81,0.0,0,0,0,0
2011,60.59,0.39,2.88,0.0,2.81,6.27,0.0,19.02,0.0,0.0,0.0,8.05,0.0,0,0,0,0
2012,60.26,0.46,2.88,0.0,2.57,6.52,0.0,19.02,0.0,0.0,0.0,8.29,0.0,0,0,0,0
2013,60.25,0.46,2.88,0.0,2.57,6.52,0.0,19.02,0.0,0.0,0.0,8.3,0.0,0,0,0,0
2014,60.24,0.46,2.88,0.0,2.57,6.52,0.0,19.02,0.0,0.0,0.0,8.31,0.0,0,0,0,0
2015,60.23,0.46,2.88,0.0,2.57,6.52,0.0,19.02,0.0,0.0,0.0,8.33,0.0,0,0,0,0
2016,60.21,0.46,2.88,0.0,2.57,6.52,0.0,19.02,0.0,0.0,0.0,8.34,0.0,0,0,0,0
2017,60.2,0.46,2.88,0.0,2.57,6.52,0.0,19.02,0.0,0.0,0.0,8.35,0.0,0,0,0,0
2018,60.19,0.46,2.88,0.0,2.57,6.52,0.0,19.02,0.0,0.0,0.0,8.36,0.0,0,0,0,0
2019,60.19,0.46,2.88,0.0,2.57,6.52,0.0,19.02,0.0,0.0,0.0,8.36,0.0,0,0,0,0
2020,60.19,0.46,2.88,0.0,2.57,6.52,0.0,19.02,0.0,0.0,0.0,8.36,0.0,0,0,0,0
