# gauge_id=2185, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,44.94,0.0,0.0,0.85,31.29,1.37,0.0,0.0,6.97,13.06,1.52,0.0,0,0,0,0
2004,0.0,45.03,0.0,0.0,0.85,31.18,1.43,0.0,0.0,6.92,13.07,1.52,0.0,0,0,0,0
2005,0.0,45.12,0.0,0.0,0.85,31.07,1.49,0.0,0.0,6.87,13.08,1.52,0.0,0,0,0,0
2006,0.0,45.21,0.0,0.0,0.85,30.96,1.54,0.0,0.0,6.82,13.09,1.52,0.0,0,0,0,0
2007,0.13,43.9,1.22,0.0,1.68,28.99,3.04,0.0,0.0,6.67,12.81,1.56,0.0,0,0,0,0
2008,0.26,42.59,2.43,0.0,2.5,27.03,4.54,0.0,0.0,6.53,12.52,1.59,0.0,0,0,0,0
2009,0.39,41.29,3.65,0.0,3.33,25.06,6.05,0.0,0.0,6.38,12.23,1.62,0.0,0,0,0,0
2010,0.53,39.98,4.87,0.0,4.16,23.09,7.55,0.0,0.0,6.24,11.94,1.66,0.0,0,0,0,0
2011,0.66,38.67,6.08,0.0,4.99,21.12,9.05,0.0,0.0,6.09,11.65,1.69,0.0,0,0,0,0
2012,0.79,37.36,7.3,0.0,5.81,19.16,10.55,0.0,0.0,5.95,11.36,1.72,0.0,0,0,0,0
2013,0.79,37.36,7.3,0.0,5.81,19.15,10.55,0.0,0.0,5.95,11.36,1.72,0.0,0,0,0,0
2014,0.79,37.36,7.3,0.0,5.81,19.14,10.56,0.0,0.0,5.95,11.36,1.72,0.0,0,0,0,0
2015,0.79,37.36,7.3,0.0,5.81,19.14,10.56,0.0,0.0,5.95,11.36,1.72,0.0,0,0,0,0
2016,0.79,37.36,7.3,0.0,5.81,19.13,10.57,0.0,0.0,5.95,11.36,1.72,0.0,0,0,0,0
2017,0.79,37.36,7.3,0.0,5.81,19.13,10.58,0.0,0.0,5.95,11.36,1.72,0.0,0,0,0,0
2018,0.79,37.36,7.3,0.0,5.81,19.12,10.58,0.0,0.0,5.95,11.36,1.72,0.0,0,0,0,0
2019,0.79,37.36,7.3,0.0,5.81,19.12,10.58,0.0,0.0,5.95,11.36,1.72,0.0,0,0,0,0
2020,0.79,37.36,7.3,0.0,5.81,19.12,10.58,0.0,0.0,5.95,11.36,1.72,0.0,0,0,0,0
