# gauge_id=2378, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,8.76,21.03,0.88,2.91,18.36,40.77,1.39,3.05,0.0,0.0,0.0,2.87,0.0,0,0,0,0
2004,7.97,21.49,0.99,2.78,18.29,40.91,1.51,3.04,0.0,0.0,0.0,3.01,0.0,0,0,0,0
2005,7.18,21.96,1.1,2.65,18.23,41.05,1.64,3.03,0.0,0.0,0.0,3.15,0.0,0,0,0,0
2006,6.39,22.43,1.21,2.53,18.16,41.19,1.77,3.03,0.0,0.0,0.0,3.3,0.0,0,0,0,0
2007,6.55,22.44,1.26,2.69,19.34,39.6,1.78,3.03,0.0,0.0,0.0,3.31,0.0,0,0,0,0
2008,6.71,22.45,1.31,2.86,20.52,38.0,1.8,3.03,0.0,0.0,0.0,3.32,0.0,0,0,0,0
2009,6.87,22.46,1.36,3.02,21.7,36.4,1.82,3.03,0.0,0.0,0.0,3.34,0.0,0,0,0,0
2010,7.03,22.47,1.41,3.19,22.87,34.81,1.83,3.03,0.0,0.0,0.0,3.35,0.0,0,0,0,0
2011,7.19,22.48,1.46,3.36,24.05,33.21,1.85,3.03,0.0,0.0,0.0,3.37,0.0,0,0,0,0
2012,7.35,22.49,1.52,3.52,25.23,31.62,1.87,3.03,0.0,0.0,0.0,3.38,0.0,0,0,0,0
2013,7.35,22.5,1.52,3.52,25.22,31.62,1.87,3.03,0.0,0.0,0.0,3.38,0.0,0,0,0,0
2014,7.35,22.51,1.52,3.52,25.2,31.62,1.87,3.03,0.0,0.0,0.0,3.38,0.0,0,0,0,0
2015,7.35,22.52,1.52,3.52,25.19,31.62,1.87,3.03,0.0,0.0,0.0,3.38,0.0,0,0,0,0
2016,7.35,22.53,1.52,3.52,25.18,31.62,1.87,3.03,0.0,0.0,0.0,3.38,0.0,0,0,0,0
2017,7.35,22.54,1.52,3.52,25.17,31.62,1.87,3.03,0.0,0.0,0.0,3.39,0.0,0,0,0,0
2018,7.35,22.55,1.52,3.52,25.15,31.63,1.87,3.03,0.0,0.0,0.0,3.39,0.0,0,0,0,0
2019,7.35,22.55,1.52,3.52,25.15,31.63,1.87,3.03,0.0,0.0,0.0,3.39,0.0,0,0,0,0
2020,7.35,22.55,1.52,3.52,25.15,31.63,1.87,3.03,0.0,0.0,0.0,3.39,0.0,0,0,0,0
