# gauge_id=2270, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,21.33,27.19,1.24,0.88,8.95,31.24,2.74,0.94,0.0,0.16,0.0,5.32,0.0,0,0,0,0
2004,21.52,26.92,1.22,0.87,9.42,30.78,2.76,0.94,0.0,0.16,0.0,5.41,0.0,0,0,0,0
2005,21.7,26.65,1.2,0.86,9.9,30.31,2.78,0.94,0.0,0.16,0.0,5.5,0.0,0,0,0,0
2006,21.88,26.38,1.17,0.85,10.38,29.84,2.8,0.94,0.0,0.17,0.0,5.58,0.0,0,0,0,0
2007,21.5,26.73,1.08,0.88,9.94,30.34,2.81,0.95,0.0,0.15,0.0,5.62,0.0,0,0,0,0
2008,21.12,27.09,0.98,0.91,9.5,30.83,2.82,0.96,0.0,0.14,0.0,5.65,0.0,0,0,0,0
2009,20.73,27.45,0.89,0.93,9.06,31.32,2.83,0.97,0.0,0.13,0.0,5.69,0.0,0,0,0,0
2010,20.35,27.8,0.79,0.96,8.63,31.81,2.83,0.99,0.0,0.11,0.0,5.72,0.0,0,0,0,0
2011,19.97,28.16,0.7,0.99,8.19,32.3,2.84,1.0,0.0,0.1,0.0,5.76,0.0,0,0,0,0
2012,19.58,28.52,0.6,1.02,7.75,32.8,2.85,1.01,0.0,0.09,0.0,5.79,0.0,0,0,0,0
2013,19.58,28.51,0.55,1.03,7.77,32.81,2.85,1.01,0.0,0.09,0.0,5.8,0.0,0,0,0,0
2014,19.58,28.51,0.51,1.05,7.79,32.83,2.85,1.01,0.0,0.09,0.0,5.81,0.0,0,0,0,0
2015,19.58,28.51,0.46,1.06,7.81,32.84,2.85,1.01,0.0,0.09,0.0,5.81,0.0,0,0,0,0
2016,19.57,28.5,0.41,1.07,7.83,32.85,2.85,1.01,0.0,0.09,0.0,5.82,0.0,0,0,0,0
2017,19.57,28.5,0.36,1.09,7.85,32.87,2.85,1.01,0.0,0.09,0.0,5.83,0.0,0,0,0,0
2018,19.57,28.49,0.32,1.1,7.86,32.88,2.85,1.01,0.0,0.09,0.0,5.83,0.0,0,0,0,0
2019,19.57,28.49,0.32,1.1,7.86,32.88,2.85,1.01,0.0,0.09,0.0,5.83,0.0,0,0,0,0
2020,19.57,28.49,0.32,1.1,7.86,32.88,2.85,1.01,0.0,0.09,0.0,5.83,0.0,0,0,0,0
