# gauge_id=4013, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,49.52,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2004,49.52,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2005,49.52,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2006,49.52,15.1,0.75,0.0,5.28,27.63,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,0,0,0
2007,47.14,17.48,1.04,0.36,5.99,26.08,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0,0,0,0
2008,44.76,19.87,1.32,0.72,6.69,24.52,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0,0,0,0
2009,42.38,22.25,1.6,1.08,7.39,22.96,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0,0,0,0
2010,40.0,24.63,1.89,1.44,8.09,21.4,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0,0,0,0
2011,37.62,27.01,2.17,1.79,8.8,19.84,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0,0,0,0
2012,35.24,29.4,2.45,2.15,9.5,18.29,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0,0,0,0
2013,35.24,29.4,2.45,2.15,9.5,18.29,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0,0,0,0
2014,35.24,29.4,2.45,2.15,9.5,18.29,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0,0,0,0
2015,35.24,29.4,2.45,2.15,9.5,18.29,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0,0,0,0
2016,35.24,29.4,2.45,2.15,9.5,18.29,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0,0,0,0
2017,35.24,29.4,2.45,2.15,9.5,18.29,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0,0,0,0
2018,35.24,29.4,2.45,2.15,9.5,18.29,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0,0,0,0
2019,35.24,29.4,2.45,2.15,9.5,18.29,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0,0,0,0
2020,35.24,29.4,2.45,2.15,9.5,18.29,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0,0,0,0
