# gauge_id=2101, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,2.72,15.45,2.09,53.0,2.13,3.66,2.09,9.57,0.0,0.87,0.0,8.42,0.0,0,0,0,0
2004,2.96,15.05,2.27,52.97,2.07,3.63,2.24,9.57,0.0,0.77,0.0,8.47,0.0,0,0,0,0
2005,3.21,14.65,2.46,52.93,2.02,3.59,2.39,9.57,0.0,0.67,0.0,8.52,0.0,0,0,0,0
2006,3.45,14.24,2.64,52.9,1.96,3.56,2.54,9.57,0.0,0.57,0.0,8.57,0.0,0,0,0,0
2007,3.62,14.04,2.78,52.87,2.43,3.08,2.25,9.57,0.0,0.79,0.0,8.58,0.0,0,0,0,0
2008,3.8,13.84,2.92,52.84,2.9,2.59,1.96,9.56,0.0,1.01,0.0,8.58,0.0,0,0,0,0
2009,3.98,13.64,3.05,52.81,3.36,2.1,1.66,9.56,0.0,1.23,0.0,8.59,0.0,0,0,0,0
2010,4.16,13.44,3.19,52.78,3.83,1.62,1.37,9.56,0.0,1.46,0.0,8.6,0.0,0,0,0,0
2011,4.33,13.23,3.33,52.75,4.3,1.13,1.07,9.56,0.0,1.68,0.0,8.61,0.0,0,0,0,0
2012,4.51,13.03,3.47,52.72,4.77,0.64,0.78,9.56,0.0,1.9,0.0,8.62,0.0,0,0,0,0
2013,4.51,13.03,3.47,52.72,4.77,0.64,0.78,9.56,0.0,1.9,0.0,8.62,0.0,0,0,0,0
2014,4.51,13.03,3.47,52.72,4.77,0.64,0.78,9.56,0.0,1.9,0.0,8.62,0.0,0,0,0,0
2015,4.51,13.03,3.47,52.72,4.77,0.64,0.78,9.56,0.0,1.9,0.0,8.62,0.0,0,0,0,0
2016,4.51,13.03,3.47,52.72,4.77,0.64,0.78,9.56,0.0,1.9,0.0,8.62,0.0,0,0,0,0
2017,4.51,13.03,3.47,52.72,4.77,0.64,0.78,9.56,0.0,1.9,0.0,8.62,0.0,0,0,0,0
2018,4.51,13.03,3.47,52.72,4.77,0.64,0.78,9.56,0.0,1.9,0.0,8.62,0.0,0,0,0,0
2019,4.51,13.03,3.47,52.72,4.77,0.64,0.78,9.56,0.0,1.9,0.0,8.62,0.0,0,0,0,0
2020,4.51,13.03,3.47,52.72,4.77,0.64,0.78,9.56,0.0,1.9,0.0,8.62,0.0,0,0,0,0
