# gauge_id=2630, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,10.76,12.17,6.21,0.0,0.0,22.44,1.59,0.0,0.0,11.86,19.31,15.67,0.0,0,0,0,0
2004,10.76,12.17,6.21,0.0,0.0,22.42,1.61,0.0,0.0,11.86,19.31,15.67,0.0,0,0,0,0
2005,10.76,12.17,6.21,0.0,0.0,22.4,1.63,0.0,0.0,11.86,19.31,15.67,0.0,0,0,0,0
2006,10.76,12.17,6.21,0.0,0.0,22.37,1.66,0.0,0.0,11.86,19.31,15.67,0.0,0,0,0,0
2007,10.5,12.02,7.22,0.0,0.51,20.93,2.04,0.0,0.0,12.61,18.5,15.67,0.0,0,0,0,0
2008,10.23,11.88,8.23,0.0,1.01,19.5,2.43,0.0,0.0,13.36,17.69,15.68,0.0,0,0,0,0
2009,9.97,11.73,9.24,0.0,1.52,18.06,2.81,0.0,0.0,14.11,16.87,15.69,0.0,0,0,0,0
2010,9.71,11.58,10.25,0.0,2.02,16.62,3.2,0.0,0.0,14.86,16.06,15.69,0.0,0,0,0,0
2011,9.44,11.44,11.26,0.0,2.53,15.19,3.58,0.0,0.0,15.62,15.25,15.7,0.0,0,0,0,0
2012,9.18,11.29,12.27,0.0,3.03,13.75,3.97,0.0,0.0,16.37,14.44,15.7,0.0,0,0,0,0
2013,9.18,11.29,12.27,0.0,3.03,13.75,3.97,0.0,0.0,16.37,14.44,15.7,0.0,0,0,0,0
2014,9.18,11.29,12.27,0.0,3.03,13.75,3.97,0.0,0.0,16.37,14.44,15.7,0.0,0,0,0,0
2015,9.18,11.29,12.27,0.0,3.03,13.75,3.97,0.0,0.0,16.37,14.44,15.7,0.0,0,0,0,0
2016,9.18,11.29,12.27,0.0,3.03,13.75,3.97,0.0,0.0,16.37,14.44,15.7,0.0,0,0,0,0
2017,9.18,11.29,12.27,0.0,3.03,13.75,3.97,0.0,0.0,16.37,14.44,15.7,0.0,0,0,0,0
2018,9.18,11.29,12.27,0.0,3.03,13.75,3.97,0.0,0.0,16.37,14.44,15.7,0.0,0,0,0,0
2019,9.18,11.29,12.27,0.0,3.03,13.75,3.97,0.0,0.0,16.37,14.44,15.7,0.0,0,0,0,0
2020,9.18,11.29,12.27,0.0,3.03,13.75,3.97,0.0,0.0,16.37,14.44,15.7,0.0,0,0,0,0
