# gauge_id=2410, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,22.49,13.26,0.0,4.84,22.11,16.97,0.75,0.11,0.0,2.7,0.66,16.12,0.0,0,0,0,0
2004,22.73,12.39,0.0,5.0,21.43,18.14,0.68,0.11,0.0,2.58,0.55,16.39,0.0,0,0,0,0
2005,22.97,11.53,0.0,5.16,20.75,19.31,0.61,0.11,0.0,2.46,0.44,16.67,0.0,0,0,0,0
2006,23.21,10.66,0.0,5.32,20.06,20.49,0.53,0.11,0.0,2.34,0.34,16.94,0.0,0,0,0,0
2007,22.98,10.74,0.0,5.59,20.02,20.16,0.53,0.11,0.0,2.31,0.53,17.03,0.0,0,0,0,0
2008,22.75,10.82,0.0,5.86,19.98,19.82,0.53,0.11,0.0,2.28,0.71,17.12,0.0,0,0,0,0
2009,22.52,10.9,0.0,6.13,19.94,19.49,0.53,0.11,0.0,2.25,0.9,17.22,0.0,0,0,0,0
2010,22.29,10.99,0.0,6.4,19.9,19.16,0.53,0.11,0.0,2.22,1.09,17.31,0.0,0,0,0,0
2011,22.05,11.07,0.0,6.66,19.86,18.83,0.53,0.11,0.0,2.19,1.28,17.4,0.0,0,0,0,0
2012,21.82,11.15,0.0,6.93,19.82,18.5,0.53,0.11,0.0,2.17,1.47,17.5,0.0,0,0,0,0
2013,21.8,11.15,0.0,6.93,19.82,18.5,0.53,0.11,0.0,2.17,1.47,17.52,0.0,0,0,0,0
2014,21.77,11.15,0.0,6.93,19.81,18.5,0.53,0.11,0.0,2.18,1.47,17.55,0.0,0,0,0,0
2015,21.75,11.15,0.0,6.93,19.8,18.5,0.53,0.11,0.0,2.19,1.47,17.57,0.0,0,0,0,0
2016,21.72,11.15,0.0,6.93,19.79,18.5,0.53,0.11,0.0,2.2,1.47,17.6,0.0,0,0,0,0
2017,21.7,11.15,0.0,6.93,19.78,18.5,0.53,0.11,0.0,2.21,1.47,17.62,0.0,0,0,0,0
2018,21.67,11.15,0.0,6.93,19.77,18.5,0.53,0.11,0.0,2.22,1.47,17.65,0.0,0,0,0,0
2019,21.67,11.15,0.0,6.93,19.77,18.5,0.53,0.11,0.0,2.22,1.47,17.65,0.0,0,0,0,0
2020,21.67,11.15,0.0,6.93,19.77,18.5,0.53,0.11,0.0,2.22,1.47,17.65,0.0,0,0,0,0
