# gauge_id=3023, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,31.9,0.0,6.02,36.08,14.33,7.35,0.0,0.0,0.0,0.0,4.32,0.0,0,0,0,0
2004,0.0,31.97,0.0,5.65,36.35,14.33,7.25,0.0,0.0,0.0,0.0,4.45,0.0,0,0,0,0
2005,0.0,32.04,0.0,5.27,36.63,14.33,7.15,0.0,0.0,0.0,0.0,4.57,0.0,0,0,0,0
2006,0.0,32.12,0.0,4.89,36.91,14.33,7.05,0.0,0.0,0.0,0.0,4.7,0.0,0,0,0,0
2007,0.0,32.46,0.0,4.98,36.78,14.01,6.64,0.0,0.0,0.29,0.0,4.84,0.0,0,0,0,0
2008,0.0,32.79,0.0,5.07,36.65,13.68,6.22,0.0,0.0,0.59,0.0,4.99,0.0,0,0,0,0
2009,0.0,33.13,0.0,5.16,36.52,13.35,5.81,0.0,0.0,0.88,0.0,5.14,0.0,0,0,0,0
2010,0.0,33.47,0.0,5.25,36.39,13.03,5.39,0.0,0.0,1.18,0.0,5.29,0.0,0,0,0,0
2011,0.0,33.81,0.0,5.35,36.26,12.7,4.98,0.0,0.0,1.47,0.0,5.43,0.0,0,0,0,0
2012,0.0,34.15,0.0,5.44,36.14,12.37,4.56,0.0,0.0,1.77,0.0,5.58,0.0,0,0,0,0
2013,0.0,34.15,0.0,5.44,36.14,12.37,4.56,0.0,0.0,1.77,0.0,5.58,0.0,0,0,0,0
2014,0.0,34.15,0.0,5.44,36.14,12.37,4.56,0.0,0.0,1.77,0.0,5.58,0.0,0,0,0,0
2015,0.0,34.15,0.0,5.44,36.14,12.37,4.56,0.0,0.0,1.77,0.0,5.58,0.0,0,0,0,0
2016,0.0,34.15,0.0,5.44,36.14,12.37,4.56,0.0,0.0,1.77,0.0,5.58,0.0,0,0,0,0
2017,0.0,34.15,0.0,5.44,36.14,12.37,4.56,0.0,0.0,1.77,0.0,5.58,0.0,0,0,0,0
2018,0.0,34.15,0.0,5.44,36.14,12.37,4.56,0.0,0.0,1.77,0.0,5.58,0.0,0,0,0,0
2019,0.0,34.15,0.0,5.44,36.14,12.37,4.56,0.0,0.0,1.77,0.0,5.58,0.0,0,0,0,0
2020,0.0,34.15,0.0,5.44,36.14,12.37,4.56,0.0,0.0,1.77,0.0,5.58,0.0,0,0,0,0
