# gauge_id=2082, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,52.77,0.04,1.8,0.0,9.77,7.59,2.36,6.85,0.0,0.2,0.0,18.64,0.0,0,0,0,0
2004,52.71,0.04,1.8,0.0,9.77,7.63,2.36,6.85,0.0,0.2,0.0,18.65,0.0,0,0,0,0
2005,52.66,0.04,1.8,0.0,9.76,7.67,2.36,6.85,0.0,0.2,0.0,18.67,0.0,0,0,0,0
2006,52.6,0.04,1.8,0.0,9.76,7.71,2.36,6.85,0.0,0.2,0.0,18.68,0.0,0,0,0,0
2007,51.41,1.33,1.78,0.03,10.82,6.56,2.4,6.85,0.0,0.17,0.0,18.66,0.0,0,0,0,0
2008,50.21,2.63,1.77,0.06,11.88,5.4,2.44,6.85,0.0,0.14,0.0,18.63,0.0,0,0,0,0
2009,49.01,3.92,1.75,0.09,12.93,4.25,2.49,6.85,0.0,0.11,0.0,18.6,0.0,0,0,0,0
2010,47.81,5.22,1.74,0.12,13.99,3.1,2.53,6.85,0.0,0.08,0.0,18.57,0.0,0,0,0,0
2011,46.61,6.51,1.72,0.15,15.04,1.95,2.57,6.85,0.0,0.05,0.0,18.54,0.0,0,0,0,0
2012,45.42,7.81,1.71,0.17,16.1,0.8,2.61,6.85,0.0,0.02,0.0,18.52,0.0,0,0,0,0
2013,45.42,7.81,1.71,0.17,16.1,0.8,2.61,6.85,0.0,0.02,0.0,18.52,0.0,0,0,0,0
2014,45.42,7.81,1.71,0.17,16.1,0.8,2.61,6.85,0.0,0.02,0.0,18.52,0.0,0,0,0,0
2015,45.42,7.81,1.71,0.17,16.1,0.8,2.61,6.85,0.0,0.02,0.0,18.52,0.0,0,0,0,0
2016,45.42,7.81,1.71,0.17,16.1,0.8,2.61,6.85,0.0,0.02,0.0,18.52,0.0,0,0,0,0
2017,45.42,7.81,1.71,0.17,16.1,0.8,2.61,6.85,0.0,0.02,0.0,18.52,0.0,0,0,0,0
2018,45.42,7.81,1.71,0.17,16.1,0.8,2.61,6.85,0.0,0.02,0.0,18.52,0.0,0,0,0,0
2019,45.42,7.81,1.71,0.17,16.1,0.8,2.61,6.85,0.0,0.02,0.0,18.52,0.0,0,0,0,0
2020,45.42,7.81,1.71,0.17,16.1,0.8,2.61,6.85,0.0,0.02,0.0,18.52,0.0,0,0,0,0
