# gauge_id=2487, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.54,49.44,0.9,0.18,17.77,24.8,1.42,0.0,0.0,1.9,1.7,1.34,0.0,0,0,0,0
2004,0.54,49.42,0.99,0.18,17.77,24.72,1.42,0.0,0.0,1.9,1.7,1.36,0.0,0,0,0,0
2005,0.54,49.4,1.07,0.18,17.76,24.64,1.42,0.0,0.0,1.9,1.7,1.38,0.0,0,0,0,0
2006,0.54,49.39,1.16,0.18,17.76,24.55,1.42,0.0,0.0,1.9,1.7,1.39,0.0,0,0,0,0
2007,3.67,46.04,1.81,0.15,16.55,25.26,1.57,0.0,0.0,1.9,1.67,1.37,0.0,0,0,0,0
2008,6.8,42.68,2.46,0.12,15.34,25.97,1.72,0.0,0.0,1.9,1.64,1.35,0.0,0,0,0,0
2009,9.93,39.33,3.11,0.09,14.14,26.68,1.87,0.0,0.0,1.9,1.61,1.33,0.0,0,0,0,0
2010,13.06,35.98,3.76,0.06,12.93,27.39,2.02,0.0,0.0,1.9,1.58,1.31,0.0,0,0,0,0
2011,16.18,32.63,4.41,0.03,11.72,28.1,2.17,0.0,0.0,1.91,1.56,1.29,0.0,0,0,0,0
2012,19.31,29.27,5.06,0.0,10.52,28.81,2.32,0.0,0.0,1.91,1.53,1.27,0.0,0,0,0,0
2013,19.31,29.27,5.06,0.0,10.5,28.81,2.33,0.0,0.0,1.91,1.53,1.27,0.0,0,0,0,0
2014,19.31,29.27,5.06,0.0,10.49,28.81,2.34,0.0,0.0,1.92,1.53,1.27,0.0,0,0,0,0
2015,19.31,29.27,5.06,0.0,10.47,28.81,2.35,0.0,0.0,1.92,1.53,1.27,0.0,0,0,0,0
2016,19.31,29.27,5.06,0.0,10.46,28.81,2.36,0.0,0.0,1.92,1.53,1.27,0.0,0,0,0,0
2017,19.31,29.27,5.06,0.0,10.45,28.81,2.37,0.0,0.0,1.93,1.53,1.26,0.0,0,0,0,0
2018,19.31,29.27,5.06,0.0,10.43,28.81,2.38,0.0,0.0,1.93,1.53,1.26,0.0,0,0,0,0
2019,19.31,29.27,5.06,0.0,10.43,28.81,2.38,0.0,0.0,1.93,1.53,1.26,0.0,0,0,0,0
2020,19.31,29.27,5.06,0.0,10.43,28.81,2.38,0.0,0.0,1.93,1.53,1.26,0.0,0,0,0,0
