# gauge_id=4008, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,38.58,15.58,0.15,5.17,22.2,9.74,0.0,0.0,0.0,0.0,0.0,8.59,0.0,0,0,0,0
2004,38.59,15.51,0.15,5.15,22.27,9.72,0.0,0.0,0.0,0.0,0.0,8.61,0.0,0,0,0,0
2005,38.6,15.44,0.15,5.13,22.35,9.7,0.0,0.0,0.0,0.0,0.0,8.63,0.0,0,0,0,0
2006,38.62,15.37,0.15,5.11,22.42,9.68,0.0,0.0,0.0,0.0,0.0,8.65,0.0,0,0,0,0
2007,37.24,15.91,0.55,6.81,20.77,9.82,0.0,0.0,0.0,0.0,0.0,8.91,0.0,0,0,0,0
2008,35.86,16.45,0.95,8.51,19.11,9.96,0.0,0.0,0.0,0.0,0.0,9.17,0.0,0,0,0,0
2009,34.47,16.98,1.35,10.21,17.45,10.1,0.0,0.0,0.0,0.0,0.0,9.43,0.0,0,0,0,0
2010,33.09,17.52,1.75,11.91,15.8,10.24,0.0,0.0,0.0,0.0,0.0,9.69,0.0,0,0,0,0
2011,31.71,18.06,2.14,13.61,14.14,10.38,0.0,0.0,0.0,0.0,0.0,9.95,0.0,0,0,0,0
2012,30.33,18.59,2.54,15.32,12.49,10.52,0.0,0.0,0.0,0.0,0.0,10.21,0.0,0,0,0,0
2013,30.33,18.63,2.51,15.29,12.51,10.49,0.0,0.0,0.0,0.03,0.0,10.21,0.0,0,0,0,0
2014,30.34,18.66,2.48,15.27,12.53,10.45,0.0,0.0,0.0,0.06,0.0,10.21,0.0,0,0,0,0
2015,30.35,18.69,2.45,15.25,12.56,10.41,0.0,0.0,0.0,0.09,0.0,10.21,0.0,0,0,0,0
2016,30.35,18.72,2.42,15.22,12.58,10.38,0.0,0.0,0.0,0.12,0.0,10.21,0.0,0,0,0,0
2017,30.36,18.76,2.38,15.2,12.6,10.34,0.0,0.0,0.0,0.15,0.0,10.21,0.0,0,0,0,0
2018,30.36,18.79,2.35,15.18,12.62,10.3,0.0,0.0,0.0,0.18,0.0,10.21,0.0,0,0,0,0
2019,30.36,18.79,2.35,15.18,12.62,10.3,0.0,0.0,0.0,0.18,0.0,10.21,0.0,0,0,0,0
2020,30.36,18.79,2.35,15.18,12.62,10.3,0.0,0.0,0.0,0.18,0.0,10.21,0.0,0,0,0,0
