# gauge_id=2629, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,1.29,10.69,0.14,58.8,1.47,3.21,6.88,0.0,0.0,0.8,0.0,16.72,0.0,0,0,0,0
2004,1.36,10.68,0.19,58.36,1.74,3.22,6.88,0.0,0.0,0.8,0.0,16.77,0.0,0,0,0,0
2005,1.43,10.68,0.24,57.91,2.01,3.24,6.88,0.0,0.0,0.8,0.0,16.81,0.0,0,0,0,0
2006,1.5,10.68,0.29,57.46,2.28,3.25,6.88,0.0,0.0,0.8,0.0,16.86,0.0,0,0,0,0
2007,1.95,10.47,1.23,54.26,5.16,3.47,5.74,0.0,0.0,0.94,0.0,16.8,0.0,0,0,0,0
2008,2.4,10.26,2.16,51.06,8.04,3.68,4.59,0.0,0.0,1.07,0.0,16.73,0.0,0,0,0,0
2009,2.85,10.05,3.1,47.86,10.92,3.9,3.44,0.0,0.0,1.21,0.0,16.67,0.0,0,0,0,0
2010,3.29,9.85,4.04,44.66,13.8,4.11,2.3,0.0,0.0,1.34,0.0,16.61,0.0,0,0,0,0
2011,3.74,9.64,4.98,41.46,16.68,4.33,1.15,0.0,0.0,1.48,0.0,16.55,0.0,0,0,0,0
2012,4.19,9.43,5.92,38.25,19.56,4.54,0.0,0.0,0.0,1.61,0.0,16.48,0.0,0,0,0,0
2013,4.19,9.43,5.92,38.31,19.56,4.54,0.0,0.0,0.0,1.57,0.0,16.47,0.0,0,0,0,0
2014,4.19,9.43,5.92,38.37,19.56,4.54,0.0,0.0,0.0,1.53,0.0,16.45,0.0,0,0,0,0
2015,4.19,9.43,5.92,38.43,19.56,4.54,0.0,0.0,0.0,1.48,0.0,16.44,0.0,0,0,0,0
2016,4.19,9.43,5.92,38.48,19.56,4.54,0.0,0.0,0.0,1.44,0.0,16.42,0.0,0,0,0,0
2017,4.19,9.43,5.92,38.54,19.56,4.54,0.0,0.0,0.0,1.4,0.0,16.41,0.0,0,0,0,0
2018,4.19,9.43,5.92,38.6,19.56,4.54,0.0,0.0,0.0,1.36,0.0,16.39,0.0,0,0,0,0
2019,4.19,9.43,5.92,38.6,19.56,4.54,0.0,0.0,0.0,1.36,0.0,16.39,0.0,0,0,0,0
2020,4.19,9.43,5.92,38.6,19.56,4.54,0.0,0.0,0.0,1.36,0.0,16.39,0.0,0,0,0,0
