# gauge_id=2232, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,62.92,0.0,0.0,0.0,18.98,1.3,0.0,0.0,5.62,11.18,0.0,0.0,0,0,0,0
2004,0.0,62.92,0.0,0.0,0.0,18.98,1.3,0.0,0.0,5.62,11.18,0.0,0.0,0,0,0,0
2005,0.0,62.92,0.0,0.0,0.0,18.98,1.3,0.0,0.0,5.62,11.18,0.0,0.0,0,0,0,0
2006,0.0,62.92,0.0,0.0,0.0,18.98,1.3,0.0,0.0,5.62,11.18,0.0,0.0,0,0,0,0
2007,0.0,58.84,1.9,0.0,0.0,17.31,4.81,0.0,0.0,6.13,11.01,0.0,0.0,0,0,0,0
2008,0.0,54.76,3.79,0.0,0.0,15.64,8.32,0.0,0.0,6.63,10.85,0.0,0.0,0,0,0,0
2009,0.0,50.69,5.69,0.0,0.0,13.97,11.83,0.0,0.0,7.14,10.68,0.0,0.0,0,0,0,0
2010,0.0,46.61,7.58,0.0,0.0,12.31,15.35,0.0,0.0,7.65,10.51,0.0,0.0,0,0,0,0
2011,0.0,42.53,9.48,0.0,0.0,10.64,18.86,0.0,0.0,8.15,10.35,0.0,0.0,0,0,0,0
2012,0.0,38.45,11.37,0.0,0.0,8.97,22.37,0.0,0.0,8.66,10.18,0.0,0.0,0,0,0,0
2013,0.0,38.45,11.37,0.0,0.0,8.97,22.37,0.0,0.0,8.66,10.18,0.0,0.0,0,0,0,0
2014,0.0,38.45,11.37,0.0,0.0,8.97,22.37,0.0,0.0,8.66,10.18,0.0,0.0,0,0,0,0
2015,0.0,38.45,11.37,0.0,0.0,8.97,22.37,0.0,0.0,8.66,10.18,0.0,0.0,0,0,0,0
2016,0.0,38.45,11.37,0.0,0.0,8.97,22.37,0.0,0.0,8.66,10.18,0.0,0.0,0,0,0,0
2017,0.0,38.45,11.37,0.0,0.0,8.97,22.37,0.0,0.0,8.66,10.18,0.0,0.0,0,0,0,0
2018,0.0,38.45,11.37,0.0,0.0,8.97,22.37,0.0,0.0,8.66,10.18,0.0,0.0,0,0,0,0
2019,0.0,38.45,11.37,0.0,0.0,8.97,22.37,0.0,0.0,8.66,10.18,0.0,0.0,0,0,0,0
2020,0.0,38.45,11.37,0.0,0.0,8.97,22.37,0.0,0.0,8.66,10.18,0.0,0.0,0,0,0,0
