# gauge_id=2603, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.81,43.45,0.59,0.0,6.22,47.6,0.0,0.0,0.0,0.02,0.28,1.03,0.0,0,0,0,0
2004,0.81,43.42,0.71,0.0,6.25,47.46,0.0,0.0,0.0,0.02,0.28,1.05,0.0,0,0,0,0
2005,0.81,43.39,0.82,0.0,6.29,47.32,0.0,0.0,0.0,0.02,0.28,1.07,0.0,0,0,0,0
2006,0.81,43.37,0.93,0.0,6.32,47.18,0.0,0.0,0.0,0.02,0.28,1.1,0.0,0,0,0,0
2007,3.89,40.47,1.23,0.0,5.92,47.07,0.0,0.0,0.0,0.1,0.25,1.08,0.0,0,0,0,0
2008,6.97,37.56,1.52,0.0,5.53,46.96,0.0,0.0,0.0,0.18,0.21,1.07,0.0,0,0,0,0
2009,10.05,34.66,1.81,0.0,5.13,46.85,0.0,0.0,0.0,0.26,0.18,1.06,0.0,0,0,0,0
2010,13.14,31.76,2.1,0.0,4.74,46.74,0.0,0.0,0.0,0.34,0.14,1.04,0.0,0,0,0,0
2011,16.22,28.86,2.4,0.0,4.35,46.62,0.0,0.0,0.0,0.41,0.11,1.03,0.0,0,0,0,0
2012,19.3,25.96,2.69,0.0,3.95,46.51,0.0,0.0,0.0,0.49,0.07,1.02,0.0,0,0,0,0
2013,19.3,25.96,2.69,0.0,3.95,46.51,0.0,0.0,0.0,0.49,0.07,1.02,0.0,0,0,0,0
2014,19.3,25.96,2.69,0.0,3.95,46.51,0.0,0.0,0.0,0.49,0.07,1.02,0.0,0,0,0,0
2015,19.3,25.96,2.69,0.0,3.95,46.51,0.0,0.0,0.0,0.49,0.07,1.02,0.0,0,0,0,0
2016,19.3,25.96,2.69,0.0,3.95,46.51,0.0,0.0,0.0,0.49,0.07,1.02,0.0,0,0,0,0
2017,19.3,25.96,2.69,0.0,3.95,46.51,0.0,0.0,0.0,0.49,0.07,1.02,0.0,0,0,0,0
2018,19.3,25.96,2.69,0.0,3.95,46.51,0.0,0.0,0.0,0.49,0.07,1.02,0.0,0,0,0,0
2019,19.3,25.96,2.69,0.0,3.95,46.51,0.0,0.0,0.0,0.49,0.07,1.02,0.0,0,0,0,0
2020,19.3,25.96,2.69,0.0,3.95,46.51,0.0,0.0,0.0,0.49,0.07,1.02,0.0,0,0,0,0
