# gauge_id=2434, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,22.17,19.24,0.13,11.46,34.35,1.27,0.0,0.0,0.0,0.2,0.0,11.18,0.0,0,0,0,0
2004,22.17,19.25,0.13,11.49,34.31,1.27,0.0,0.0,0.0,0.21,0.0,11.17,0.0,0,0,0,0
2005,22.16,19.26,0.13,11.52,34.27,1.27,0.0,0.0,0.0,0.22,0.0,11.17,0.0,0,0,0,0
2006,22.15,19.26,0.13,11.55,34.23,1.27,0.0,0.0,0.0,0.23,0.0,11.17,0.0,0,0,0,0
2007,22.96,18.53,0.11,12.67,33.18,1.14,0.0,0.0,0.0,0.23,0.0,11.19,0.0,0,0,0,0
2008,23.77,17.8,0.09,13.79,32.12,1.0,0.0,0.0,0.0,0.22,0.0,11.21,0.0,0,0,0,0
2009,24.57,17.06,0.07,14.92,31.06,0.86,0.0,0.0,0.0,0.22,0.0,11.23,0.0,0,0,0,0
2010,25.38,16.33,0.04,16.04,30.01,0.73,0.0,0.0,0.0,0.22,0.0,11.26,0.0,0,0,0,0
2011,26.19,15.59,0.02,17.16,28.95,0.59,0.0,0.0,0.0,0.21,0.0,11.28,0.0,0,0,0,0
2012,27.0,14.86,0.0,18.28,27.9,0.45,0.0,0.0,0.0,0.21,0.0,11.3,0.0,0,0,0,0
2013,26.98,14.87,0.0,18.28,27.89,0.45,0.0,0.0,0.0,0.23,0.0,11.3,0.0,0,0,0,0
2014,26.97,14.88,0.0,18.28,27.87,0.45,0.0,0.0,0.0,0.26,0.0,11.3,0.0,0,0,0,0
2015,26.95,14.89,0.0,18.27,27.86,0.45,0.0,0.0,0.0,0.28,0.0,11.3,0.0,0,0,0,0
2016,26.94,14.89,0.0,18.27,27.85,0.45,0.0,0.0,0.0,0.3,0.0,11.3,0.0,0,0,0,0
2017,26.92,14.9,0.0,18.26,27.84,0.45,0.0,0.0,0.0,0.33,0.0,11.3,0.0,0,0,0,0
2018,26.91,14.91,0.0,18.26,27.83,0.44,0.0,0.0,0.0,0.35,0.0,11.3,0.0,0,0,0,0
2019,26.91,14.91,0.0,18.26,27.83,0.44,0.0,0.0,0.0,0.35,0.0,11.3,0.0,0,0,0,0
2020,26.91,14.91,0.0,18.26,27.83,0.44,0.0,0.0,0.0,0.35,0.0,11.3,0.0,0,0,0,0
