# gauge_id=3024, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,2.53,40.69,3.79,2.1,34.08,14.63,0.92,0.15,0.0,0.0,0.0,1.11,0.0,0,0,0,0
2004,2.5,40.76,3.79,2.1,34.02,14.62,0.91,0.15,0.0,0.0,0.0,1.14,0.0,0,0,0,0
2005,2.46,40.82,3.79,2.1,33.97,14.61,0.91,0.15,0.0,0.0,0.0,1.17,0.0,0,0,0,0
2006,2.43,40.88,3.8,2.1,33.92,14.61,0.9,0.15,0.0,0.0,0.0,1.21,0.0,0,0,0,0
2007,2.19,41.72,3.37,2.21,32.29,15.87,0.87,0.15,0.0,0.0,0.0,1.33,0.0,0,0,0,0
2008,1.96,42.57,2.94,2.31,30.66,17.13,0.84,0.15,0.0,0.0,0.0,1.44,0.0,0,0,0,0
2009,1.72,43.41,2.5,2.42,29.03,18.39,0.8,0.15,0.0,0.0,0.0,1.56,0.0,0,0,0,0
2010,1.49,44.25,2.07,2.52,27.41,19.65,0.77,0.15,0.0,0.0,0.0,1.68,0.0,0,0,0,0
2011,1.25,45.09,1.64,2.63,25.78,20.92,0.73,0.15,0.0,0.0,0.0,1.8,0.0,0,0,0,0
2012,1.02,45.94,1.21,2.73,24.15,22.18,0.7,0.15,0.0,0.0,0.0,1.92,0.0,0,0,0,0
2013,1.02,45.96,1.19,2.73,24.13,22.19,0.7,0.15,0.0,0.0,0.0,1.92,0.0,0,0,0,0
2014,1.01,45.98,1.18,2.73,24.11,22.21,0.7,0.15,0.0,0.0,0.0,1.92,0.0,0,0,0,0
2015,1.01,46.0,1.16,2.73,24.09,22.22,0.7,0.15,0.0,0.0,0.0,1.92,0.0,0,0,0,0
2016,1.01,46.02,1.15,2.73,24.07,22.24,0.7,0.15,0.0,0.0,0.0,1.92,0.0,0,0,0,0
2017,1.01,46.04,1.13,2.73,24.05,22.25,0.7,0.15,0.0,0.0,0.0,1.92,0.0,0,0,0,0
2018,1.01,46.07,1.12,2.73,24.03,22.26,0.7,0.15,0.0,0.0,0.0,1.92,0.0,0,0,0,0
2019,1.01,46.07,1.12,2.73,24.03,22.26,0.7,0.15,0.0,0.0,0.0,1.92,0.0,0,0,0,0
2020,1.01,46.07,1.12,2.73,24.03,22.26,0.7,0.15,0.0,0.0,0.0,1.92,0.0,0,0,0,0
