# gauge_id=2247, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,18.05,29.37,1.41,0.46,7.11,34.19,3.16,0.94,0.0,0.19,0.0,5.13,0.0,0,0,0,0
2004,18.17,29.15,1.39,0.47,7.39,33.92,3.18,0.94,0.0,0.19,0.0,5.2,0.0,0,0,0,0
2005,18.29,28.92,1.36,0.48,7.68,33.65,3.2,0.94,0.0,0.19,0.0,5.28,0.0,0,0,0,0
2006,18.42,28.7,1.34,0.49,7.96,33.38,3.23,0.94,0.0,0.19,0.0,5.36,0.0,0,0,0,0
2007,18.22,28.83,1.23,0.52,7.75,33.68,3.23,0.96,0.0,0.18,0.0,5.39,0.0,0,0,0,0
2008,18.03,28.96,1.12,0.55,7.54,33.98,3.24,0.97,0.0,0.16,0.0,5.43,0.0,0,0,0,0
2009,17.84,29.1,1.01,0.59,7.33,34.28,3.25,0.98,0.0,0.14,0.0,5.47,0.0,0,0,0,0
2010,17.65,29.23,0.91,0.62,7.12,34.58,3.26,1.0,0.0,0.13,0.0,5.5,0.0,0,0,0,0
2011,17.46,29.36,0.8,0.65,6.91,34.89,3.27,1.01,0.0,0.11,0.0,5.54,0.0,0,0,0,0
2012,17.26,29.49,0.69,0.68,6.7,35.19,3.28,1.03,0.0,0.1,0.0,5.57,0.0,0,0,0,0
2013,17.26,29.49,0.64,0.7,6.73,35.2,3.28,1.03,0.0,0.1,0.0,5.58,0.0,0,0,0,0
2014,17.26,29.48,0.58,0.71,6.75,35.22,3.28,1.03,0.0,0.1,0.0,5.59,0.0,0,0,0,0
2015,17.26,29.48,0.53,0.73,6.77,35.24,3.28,1.03,0.0,0.1,0.0,5.6,0.0,0,0,0,0
2016,17.25,29.47,0.47,0.75,6.79,35.25,3.28,1.03,0.0,0.1,0.0,5.61,0.0,0,0,0,0
2017,17.25,29.47,0.42,0.76,6.82,35.27,3.28,1.03,0.0,0.1,0.0,5.61,0.0,0,0,0,0
2018,17.25,29.46,0.36,0.78,6.84,35.29,3.28,1.03,0.0,0.1,0.0,5.62,0.0,0,0,0,0
2019,17.25,29.46,0.36,0.78,6.84,35.29,3.28,1.03,0.0,0.1,0.0,5.62,0.0,0,0,0,0
2020,17.25,29.46,0.36,0.78,6.84,35.29,3.28,1.03,0.0,0.1,0.0,5.62,0.0,0,0,0,0
