# gauge_id=2137, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,74.61,0.0,0.0,0.35,6.7,4.93,0.0,7.16,0.0,0.0,0.0,6.25,0.0,0,0,0,0
2004,74.55,0.0,0.0,0.35,6.72,4.93,0.0,7.16,0.0,0.0,0.0,6.3,0.0,0,0,0,0
2005,74.48,0.0,0.0,0.35,6.74,4.93,0.0,7.16,0.0,0.0,0.0,6.34,0.0,0,0,0,0
2006,74.41,0.0,0.0,0.35,6.76,4.93,0.0,7.16,0.0,0.0,0.0,6.39,0.0,0,0,0,0
2007,73.97,0.38,0.0,0.29,6.64,5.12,0.0,7.16,0.0,0.0,0.0,6.44,0.0,0,0,0,0
2008,73.53,0.76,0.0,0.23,6.52,5.31,0.0,7.16,0.0,0.0,0.0,6.49,0.0,0,0,0,0
2009,73.09,1.15,0.0,0.17,6.4,5.5,0.0,7.16,0.0,0.0,0.0,6.54,0.0,0,0,0,0
2010,72.64,1.53,0.0,0.12,6.28,5.68,0.0,7.16,0.0,0.0,0.0,6.59,0.0,0,0,0,0
2011,72.2,1.91,0.0,0.06,6.16,5.87,0.0,7.16,0.0,0.0,0.0,6.64,0.0,0,0,0,0
2012,71.76,2.29,0.0,0.0,6.04,6.06,0.0,7.16,0.0,0.0,0.0,6.7,0.0,0,0,0,0
2013,71.76,2.29,0.0,0.0,6.04,6.06,0.0,7.16,0.0,0.0,0.0,6.7,0.0,0,0,0,0
2014,71.76,2.29,0.0,0.0,6.04,6.06,0.0,7.16,0.0,0.0,0.0,6.7,0.0,0,0,0,0
2015,71.76,2.29,0.0,0.0,6.04,6.06,0.0,7.16,0.0,0.0,0.0,6.7,0.0,0,0,0,0
2016,71.76,2.29,0.0,0.0,6.04,6.06,0.0,7.16,0.0,0.0,0.0,6.7,0.0,0,0,0,0
2017,71.76,2.29,0.0,0.0,6.04,6.06,0.0,7.16,0.0,0.0,0.0,6.7,0.0,0,0,0,0
2018,71.76,2.29,0.0,0.0,6.04,6.06,0.0,7.16,0.0,0.0,0.0,6.7,0.0,0,0,0,0
2019,71.76,2.29,0.0,0.0,6.04,6.06,0.0,7.16,0.0,0.0,0.0,6.7,0.0,0,0,0,0
2020,71.76,2.29,0.0,0.0,6.04,6.06,0.0,7.16,0.0,0.0,0.0,6.7,0.0,0,0,0,0
