# gauge_id=3028, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.14,44.26,8.09,2.53,42.79,0.82,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2004,0.09,44.5,8.09,2.56,42.59,0.81,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005,0.05,44.74,8.09,2.6,42.4,0.81,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2006,0.0,44.97,8.09,2.63,42.21,0.81,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007,0.0,47.11,7.37,3.54,37.95,2.95,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008,0.0,49.25,6.65,4.45,33.7,5.09,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009,0.0,51.39,5.93,5.36,29.44,7.22,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010,0.0,53.54,5.21,6.27,25.19,9.36,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011,0.0,55.68,4.49,7.18,20.94,11.5,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2012,0.0,57.82,3.77,8.1,16.68,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2013,0.0,57.81,3.77,8.09,16.69,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2014,0.0,57.81,3.77,8.09,16.69,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2015,0.0,57.8,3.77,8.09,16.7,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2016,0.0,57.79,3.77,8.09,16.71,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2017,0.0,57.79,3.77,8.09,16.71,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,0.0,57.78,3.77,8.09,16.72,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2019,0.0,57.78,3.77,8.09,16.72,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020,0.0,57.78,3.77,8.09,16.72,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
