# gauge_id=2605, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,20.25,1.5,26.83,4.14,10.61,12.97,0.0,0.0,12.97,10.73,0.0,0.0,0,0,0,0
2004,0.0,19.87,2.0,26.33,4.2,10.75,13.12,0.0,0.0,13.0,10.73,0.0,0.0,0,0,0,0
2005,0.0,19.48,2.5,25.82,4.27,10.9,13.27,0.0,0.0,13.03,10.73,0.0,0.0,0,0,0,0
2006,0.0,19.09,3.0,25.31,4.33,11.05,13.43,0.0,0.0,13.06,10.73,0.0,0.0,0,0,0,0
2007,0.18,17.63,3.73,23.81,5.98,12.42,12.13,0.0,0.0,13.67,10.46,0.0,0.0,0,0,0,0
2008,0.35,16.17,4.45,22.3,7.64,13.79,10.83,0.0,0.0,14.29,10.19,0.0,0.0,0,0,0,0
2009,0.53,14.71,5.17,20.79,9.29,15.16,9.53,0.0,0.0,14.9,9.92,0.0,0.0,0,0,0,0
2010,0.7,13.25,5.9,19.29,10.95,16.53,8.23,0.0,0.0,15.51,9.64,0.0,0.0,0,0,0,0
2011,0.88,11.79,6.62,17.78,12.6,17.9,6.93,0.0,0.0,16.13,9.37,0.0,0.0,0,0,0,0
2012,1.05,10.33,7.34,16.27,14.26,19.28,5.63,0.0,0.0,16.74,9.1,0.0,0.0,0,0,0,0
2013,1.05,10.33,7.31,16.27,14.26,19.31,5.63,0.0,0.0,16.74,9.1,0.0,0.0,0,0,0,0
2014,1.05,10.33,7.28,16.27,14.26,19.34,5.63,0.0,0.0,16.74,9.1,0.0,0.0,0,0,0,0
2015,1.05,10.33,7.25,16.27,14.26,19.37,5.63,0.0,0.0,16.74,9.1,0.0,0.0,0,0,0,0
2016,1.05,10.33,7.22,16.27,14.26,19.4,5.63,0.0,0.0,16.74,9.1,0.0,0.0,0,0,0,0
2017,1.05,10.33,7.19,16.27,14.26,19.43,5.63,0.0,0.0,16.74,9.1,0.0,0.0,0,0,0,0
2018,1.05,10.33,7.16,16.27,14.26,19.46,5.63,0.0,0.0,16.74,9.1,0.0,0.0,0,0,0,0
2019,1.05,10.33,7.16,16.27,14.26,19.46,5.63,0.0,0.0,16.74,9.1,0.0,0.0,0,0,0,0
2020,1.05,10.33,7.16,16.27,14.26,19.46,5.63,0.0,0.0,16.74,9.1,0.0,0.0,0,0,0,0
