# gauge_id=4025, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,9.07,52.33,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.16,0.0,0,0,0,0
2004,9.07,52.33,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.16,0.0,0,0,0,0
2005,9.07,52.33,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.16,0.0,0,0,0,0
2006,9.07,52.33,0.0,0.0,4.69,32.32,0.44,0.0,0.0,0.0,0.0,1.16,0.0,0,0,0,0
2007,7.56,53.22,0.15,0.47,4.48,32.4,0.41,0.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0
2008,6.04,54.12,0.3,0.95,4.28,32.48,0.38,0.0,0.0,0.0,0.0,1.45,0.0,0,0,0,0
2009,4.53,55.02,0.44,1.42,4.07,32.57,0.35,0.0,0.0,0.0,0.0,1.59,0.0,0,0,0,0
2010,3.02,55.91,0.59,1.9,3.86,32.65,0.32,0.0,0.0,0.0,0.0,1.74,0.0,0,0,0,0
2011,1.51,56.81,0.74,2.37,3.66,32.73,0.29,0.0,0.0,0.0,0.0,1.88,0.0,0,0,0,0
2012,0.0,57.71,0.89,2.85,3.45,32.82,0.26,0.0,0.0,0.0,0.0,2.03,0.0,0,0,0,0
2013,0.0,57.71,0.89,2.85,3.45,32.82,0.26,0.0,0.0,0.0,0.0,2.03,0.0,0,0,0,0
2014,0.0,57.71,0.89,2.85,3.45,32.82,0.26,0.0,0.0,0.0,0.0,2.03,0.0,0,0,0,0
2015,0.0,57.71,0.89,2.85,3.45,32.82,0.26,0.0,0.0,0.0,0.0,2.03,0.0,0,0,0,0
2016,0.0,57.71,0.89,2.85,3.45,32.82,0.26,0.0,0.0,0.0,0.0,2.03,0.0,0,0,0,0
2017,0.0,57.71,0.89,2.85,3.45,32.82,0.26,0.0,0.0,0.0,0.0,2.03,0.0,0,0,0,0
2018,0.0,57.71,0.89,2.85,3.45,32.82,0.26,0.0,0.0,0.0,0.0,2.03,0.0,0,0,0,0
2019,0.0,57.71,0.89,2.85,3.45,32.82,0.26,0.0,0.0,0.0,0.0,2.03,0.0,0,0,0,0
2020,0.0,57.71,0.89,2.85,3.45,32.82,0.26,0.0,0.0,0.0,0.0,2.03,0.0,0,0,0,0
