# gauge_id=2179, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,29.11,30.75,1.08,0.08,11.86,23.09,0.0,0.13,0.0,2.36,0.0,1.54,0.0,0,0,0,0
2004,29.09,30.75,1.1,0.08,11.85,23.1,0.0,0.13,0.0,2.36,0.0,1.54,0.0,0,0,0,0
2005,29.07,30.76,1.11,0.08,11.85,23.1,0.0,0.13,0.0,2.36,0.0,1.54,0.0,0,0,0,0
2006,29.04,30.77,1.13,0.08,11.85,23.11,0.0,0.13,0.0,2.36,0.0,1.54,0.0,0,0,0,0
2007,29.42,30.15,1.37,0.06,11.36,23.3,0.3,0.13,0.0,2.35,0.0,1.56,0.0,0,0,0,0
2008,29.81,29.53,1.62,0.05,10.87,23.49,0.59,0.13,0.0,2.33,0.0,1.58,0.0,0,0,0,0
2009,30.19,28.91,1.86,0.04,10.39,23.68,0.89,0.13,0.0,2.32,0.0,1.6,0.0,0,0,0,0
2010,30.57,28.3,2.1,0.03,9.9,23.87,1.19,0.13,0.0,2.31,0.0,1.62,0.0,0,0,0,0
2011,30.95,27.68,2.35,0.01,9.41,24.06,1.48,0.13,0.0,2.3,0.0,1.63,0.0,0,0,0,0
2012,31.33,27.06,2.59,0.0,8.92,24.25,1.78,0.13,0.0,2.28,0.0,1.65,0.0,0,0,0,0
2013,31.33,27.06,2.59,0.0,8.92,24.25,1.78,0.13,0.0,2.28,0.0,1.65,0.0,0,0,0,0
2014,31.33,27.06,2.59,0.0,8.92,24.25,1.78,0.13,0.0,2.28,0.0,1.65,0.0,0,0,0,0
2015,31.33,27.06,2.59,0.0,8.92,24.25,1.78,0.13,0.0,2.28,0.0,1.65,0.0,0,0,0,0
2016,31.33,27.06,2.59,0.0,8.92,24.25,1.78,0.13,0.0,2.28,0.0,1.65,0.0,0,0,0,0
2017,31.33,27.06,2.59,0.0,8.92,24.25,1.78,0.13,0.0,2.28,0.0,1.65,0.0,0,0,0,0
2018,31.33,27.06,2.59,0.0,8.92,24.25,1.78,0.13,0.0,2.28,0.0,1.65,0.0,0,0,0,0
2019,31.33,27.06,2.59,0.0,8.92,24.25,1.78,0.13,0.0,2.28,0.0,1.65,0.0,0,0,0,0
2020,31.33,27.06,2.59,0.0,8.92,24.25,1.78,0.13,0.0,2.28,0.0,1.65,0.0,0,0,0,0
