# gauge_id=5011, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,9.94,35.54,2.7,0.11,4.48,29.89,10.32,1.15,0.0,0.23,0.0,5.64,0.0,0,0,0,0
2004,10.33,34.94,2.7,0.12,4.48,29.92,10.44,1.15,0.0,0.23,0.0,5.71,0.0,0,0,0,0
2005,10.71,34.34,2.69,0.12,4.48,29.95,10.55,1.15,0.0,0.24,0.0,5.78,0.0,0,0,0,0
2006,11.1,33.74,2.69,0.12,4.48,29.97,10.66,1.15,0.0,0.24,0.0,5.86,0.0,0,0,0,0
2007,11.1,33.65,2.5,0.24,4.55,29.99,10.69,1.15,0.0,0.24,0.0,5.88,0.0,0,0,0,0
2008,11.11,33.57,2.31,0.37,4.61,30.02,10.72,1.15,0.0,0.24,0.0,5.9,0.0,0,0,0,0
2009,11.12,33.49,2.12,0.49,4.68,30.04,10.76,1.15,0.0,0.24,0.0,5.92,0.0,0,0,0,0
2010,11.12,33.4,1.93,0.62,4.74,30.06,10.79,1.15,0.0,0.24,0.0,5.95,0.0,0,0,0,0
2011,11.13,33.32,1.74,0.74,4.81,30.09,10.82,1.15,0.0,0.24,0.0,5.97,0.0,0,0,0,0
2012,11.14,33.24,1.55,0.87,4.87,30.11,10.85,1.15,0.0,0.24,0.0,5.99,0.0,0,0,0,0
2013,11.12,33.22,1.55,0.87,4.87,30.11,10.85,1.15,0.0,0.24,0.0,6.02,0.0,0,0,0,0
2014,11.11,33.2,1.54,0.87,4.87,30.12,10.85,1.15,0.0,0.24,0.0,6.06,0.0,0,0,0,0
2015,11.09,33.18,1.54,0.87,4.87,30.12,10.85,1.15,0.0,0.24,0.0,6.09,0.0,0,0,0,0
2016,11.08,33.17,1.54,0.87,4.87,30.12,10.85,1.15,0.0,0.24,0.0,6.12,0.0,0,0,0,0
2017,11.06,33.15,1.53,0.87,4.87,30.13,10.85,1.15,0.0,0.24,0.0,6.15,0.0,0,0,0,0
2018,11.05,33.13,1.53,0.87,4.87,30.13,10.85,1.15,0.0,0.24,0.0,6.19,0.0,0,0,0,0
2019,11.05,33.13,1.53,0.87,4.87,30.13,10.85,1.15,0.0,0.24,0.0,6.19,0.0,0,0,0,0
2020,11.05,33.13,1.53,0.87,4.87,30.13,10.85,1.15,0.0,0.24,0.0,6.19,0.0,0,0,0,0
