# gauge_id=6009, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,0.0,13.63,11.08,42.84,19.94,1.87,8.58,0.0,0.0,1.8,0.0,0.26,0.0,0,0,0,0
2004,0.0,13.67,11.14,42.84,19.94,1.74,8.63,0.0,0.0,1.78,0.0,0.26,0.0,0,0,0,0
2005,0.0,13.7,11.2,42.83,19.95,1.61,8.69,0.0,0.0,1.76,0.0,0.26,0.0,0,0,0,0
2006,0.0,13.74,11.26,42.83,19.95,1.48,8.74,0.0,0.0,1.74,0.0,0.26,0.0,0,0,0,0
2007,0.0,12.42,10.46,44.04,18.69,1.37,9.79,0.0,0.0,2.94,0.0,0.29,0.0,0,0,0,0
2008,0.0,11.11,9.67,45.25,17.43,1.26,10.83,0.0,0.0,4.15,0.0,0.31,0.0,0,0,0,0
2009,0.0,9.79,8.88,46.46,16.17,1.15,11.88,0.0,0.0,5.35,0.0,0.34,0.0,0,0,0,0
2010,0.0,8.48,8.08,47.66,14.91,1.04,12.92,0.0,0.0,6.55,0.0,0.36,0.0,0,0,0,0
2011,0.0,7.16,7.29,48.87,13.65,0.92,13.96,0.0,0.0,7.75,0.0,0.39,0.0,0,0,0,0
2012,0.0,5.85,6.49,50.08,12.39,0.81,15.01,0.0,0.0,8.95,0.0,0.41,0.0,0,0,0,0
2013,0.0,5.85,6.49,50.08,12.39,0.81,15.01,0.0,0.0,8.95,0.0,0.41,0.0,0,0,0,0
2014,0.0,5.85,6.49,50.08,12.39,0.81,15.01,0.0,0.0,8.95,0.0,0.41,0.0,0,0,0,0
2015,0.0,5.85,6.49,50.08,12.39,0.81,15.01,0.0,0.0,8.95,0.0,0.41,0.0,0,0,0,0
2016,0.0,5.85,6.49,50.08,12.39,0.81,15.01,0.0,0.0,8.95,0.0,0.41,0.0,0,0,0,0
2017,0.0,5.85,6.49,50.08,12.39,0.81,15.01,0.0,0.0,8.95,0.0,0.41,0.0,0,0,0,0
2018,0.0,5.85,6.49,50.08,12.39,0.81,15.01,0.0,0.0,8.95,0.0,0.41,0.0,0,0,0,0
2019,0.0,5.85,6.49,50.08,12.39,0.81,15.01,0.0,0.0,8.95,0.0,0.41,0.0,0,0,0,0
2020,0.0,5.85,6.49,50.08,12.39,0.81,15.01,0.0,0.0,8.95,0.0,0.41,0.0,0,0,0,0
