# gauge_id=2034, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,69.18,2.01,0.42,0.92,13.69,8.9,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0,0,0,0
2004,69.17,2.01,0.47,0.92,13.69,8.87,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0,0,0,0
2005,69.15,2.01,0.52,0.92,13.68,8.84,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0,0,0,0
2006,69.14,2.01,0.57,0.92,13.67,8.81,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0,0,0,0
2007,69.12,1.95,0.54,1.07,13.89,8.43,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0
2008,69.1,1.89,0.51,1.23,14.1,8.06,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0,0,0,0
2009,69.07,1.83,0.47,1.38,14.32,7.68,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0,0,0,0
2010,69.05,1.76,0.44,1.53,14.54,7.31,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0,0,0,0
2011,69.03,1.7,0.41,1.68,14.76,6.93,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0,0,0,0
2012,69.0,1.64,0.38,1.83,14.97,6.56,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0,0,0,0
2013,69.0,1.64,0.38,1.83,14.97,6.56,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0,0,0,0
2014,69.0,1.64,0.38,1.83,14.97,6.56,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0,0,0,0
2015,68.99,1.64,0.38,1.83,14.97,6.56,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0,0,0,0
2016,68.99,1.64,0.38,1.83,14.97,6.56,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0,0,0,0
2017,68.99,1.64,0.38,1.83,14.97,6.56,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0,0,0,0
2018,68.99,1.64,0.38,1.83,14.97,6.56,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0,0,0,0
2019,68.99,1.64,0.38,1.83,14.97,6.56,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0,0,0,0
2020,68.99,1.64,0.38,1.83,14.97,6.56,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0,0,0,0
