# gauge_id=6004, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,1.63,16.34,13.76,14.46,24.92,14.52,0.32,0.0,0.0,8.38,5.66,0.0,0.0,0,0,0,0
2004,1.63,16.42,13.79,14.46,24.92,14.52,0.21,0.0,0.0,8.65,5.39,0.0,0.0,0,0,0,0
2005,1.63,16.51,13.82,14.46,24.91,14.52,0.11,0.0,0.0,8.91,5.12,0.0,0.0,0,0,0,0
2006,1.63,16.6,13.85,14.46,24.91,14.52,0.0,0.0,0.0,9.18,4.85,0.0,0.0,0,0,0,0
2007,1.55,14.9,13.85,14.44,24.91,14.52,0.0,0.0,0.0,10.88,4.85,0.1,0.0,0,0,0,0
2008,1.46,13.2,13.85,14.43,24.91,14.52,0.0,0.0,0.0,12.58,4.85,0.21,0.0,0,0,0,0
2009,1.37,11.49,13.85,14.41,24.91,14.52,0.0,0.0,0.0,14.28,4.85,0.31,0.0,0,0,0,0
2010,1.29,9.79,13.85,14.39,24.91,14.52,0.0,0.0,0.0,15.98,4.84,0.41,0.0,0,0,0,0
2011,1.2,8.09,13.85,14.38,24.91,14.52,0.0,0.0,0.0,17.68,4.84,0.51,0.0,0,0,0,0
2012,1.11,6.39,13.85,14.36,24.91,14.52,0.0,0.0,0.0,19.39,4.84,0.62,0.0,0,0,0,0
2013,1.11,6.39,13.85,14.36,24.91,14.52,0.0,0.0,0.0,19.39,4.84,0.62,0.0,0,0,0,0
2014,1.11,6.39,13.85,14.36,24.91,14.52,0.0,0.0,0.0,19.39,4.84,0.62,0.0,0,0,0,0
2015,1.11,6.39,13.85,14.36,24.91,14.52,0.0,0.0,0.0,19.39,4.84,0.62,0.0,0,0,0,0
2016,1.11,6.39,13.85,14.36,24.91,14.52,0.0,0.0,0.0,19.39,4.84,0.62,0.0,0,0,0,0
2017,1.11,6.39,13.85,14.36,24.91,14.52,0.0,0.0,0.0,19.39,4.84,0.62,0.0,0,0,0,0
2018,1.11,6.39,13.85,14.36,24.91,14.52,0.0,0.0,0.0,19.39,4.84,0.62,0.0,0,0,0,0
2019,1.11,6.39,13.85,14.36,24.91,14.52,0.0,0.0,0.0,19.39,4.84,0.62,0.0,0,0,0,0
2020,1.11,6.39,13.85,14.36,24.91,14.52,0.0,0.0,0.0,19.39,4.84,0.62,0.0,0,0,0,0
