# gauge_id=2290, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,39.71,13.03,0.22,0.19,14.05,31.84,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0,0,0,0
2004,41.55,11.18,0.29,0.13,15.12,30.82,0.0,0.47,0.0,0.0,0.0,0.45,0.0,0,0,0,0
2005,43.4,9.32,0.36,0.06,16.2,29.79,0.0,0.45,0.0,0.0,0.0,0.42,0.0,0,0,0,0
2006,45.25,7.47,0.43,0.0,17.28,28.76,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2007,38.9,14.0,0.51,0.03,16.37,29.38,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2008,32.55,20.53,0.59,0.07,15.46,30.0,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2009,26.2,27.05,0.66,0.1,14.55,30.62,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2010,19.85,33.58,0.74,0.13,13.64,31.23,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2011,13.5,40.11,0.81,0.16,12.74,31.85,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2012,7.16,46.64,0.89,0.2,11.83,32.47,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2013,7.16,46.64,0.89,0.2,11.83,32.47,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2014,7.16,46.64,0.89,0.2,11.83,32.47,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2015,7.16,46.64,0.89,0.2,11.83,32.47,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2016,7.16,46.64,0.89,0.2,11.83,32.47,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2017,7.16,46.64,0.89,0.2,11.83,32.47,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2018,7.16,46.64,0.89,0.2,11.83,32.47,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2019,7.16,46.64,0.89,0.2,11.83,32.47,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
2020,7.16,46.64,0.89,0.2,11.83,32.47,0.0,0.44,0.0,0.0,0.0,0.38,0.0,0,0,0,0
