# gauge_id=5008, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,12.55,34.41,0.56,7.88,21.37,12.17,0.63,0.0,0.0,0.13,0.0,10.29,0.0,0,0,0,0
2004,12.37,34.45,0.55,7.88,21.33,12.18,0.63,0.0,0.0,0.13,0.0,10.48,0.0,0,0,0,0
2005,12.19,34.48,0.54,7.89,21.29,12.18,0.62,0.0,0.0,0.13,0.0,10.67,0.0,0,0,0,0
2006,12.01,34.51,0.53,7.89,21.26,12.18,0.62,0.0,0.0,0.13,0.0,10.86,0.0,0,0,0,0
2007,11.99,34.5,0.5,7.88,21.26,12.21,0.62,0.0,0.0,0.11,0.0,10.91,0.0,0,0,0,0
2008,11.97,34.49,0.48,7.88,21.27,12.24,0.62,0.0,0.0,0.09,0.0,10.97,0.0,0,0,0,0
2009,11.95,34.48,0.45,7.87,21.27,12.27,0.62,0.0,0.0,0.07,0.0,11.02,0.0,0,0,0,0
2010,11.93,34.47,0.42,7.87,21.28,12.3,0.62,0.0,0.0,0.05,0.0,11.07,0.0,0,0,0,0
2011,11.91,34.46,0.39,7.87,21.28,12.32,0.62,0.0,0.0,0.03,0.0,11.12,0.0,0,0,0,0
2012,11.89,34.45,0.37,7.86,21.29,12.35,0.62,0.0,0.0,0.0,0.0,11.18,0.0,0,0,0,0
2013,11.86,34.45,0.38,7.86,21.29,12.34,0.62,0.0,0.0,0.0,0.0,11.2,0.0,0,0,0,0
2014,11.84,34.45,0.39,7.86,21.29,12.33,0.62,0.0,0.0,0.0,0.0,11.22,0.0,0,0,0,0
2015,11.82,34.45,0.4,7.86,21.29,12.32,0.62,0.0,0.0,0.0,0.0,11.24,0.0,0,0,0,0
2016,11.8,34.45,0.41,7.86,21.29,12.31,0.62,0.0,0.0,0.0,0.0,11.26,0.0,0,0,0,0
2017,11.78,34.45,0.42,7.86,21.29,12.3,0.62,0.0,0.0,0.0,0.0,11.28,0.0,0,0,0,0
2018,11.76,34.45,0.43,7.86,21.29,12.29,0.62,0.0,0.0,0.0,0.0,11.31,0.0,0,0,0,0
2019,11.76,34.45,0.43,7.86,21.29,12.29,0.62,0.0,0.0,0.0,0.0,11.31,0.0,0,0,0,0
2020,11.76,34.45,0.43,7.86,21.29,12.29,0.62,0.0,0.0,0.0,0.0,11.31,0.0,0,0,0,0
