# gauge_id=4026, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,10.49,57.4,0.0,0.0,0.0,30.97,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0,0,0,0
2004,10.49,57.4,0.0,0.0,0.0,30.97,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0,0,0,0
2005,10.49,57.4,0.0,0.0,0.0,30.97,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0,0,0,0
2006,10.49,57.4,0.0,0.0,0.0,30.97,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0,0,0,0
2007,8.74,58.41,0.0,0.0,0.59,30.89,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0,0,0,0
2008,7.0,59.41,0.0,0.0,1.17,30.8,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0,0,0,0
2009,5.25,60.41,0.01,0.0,1.76,30.72,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0,0,0,0
2010,3.5,61.41,0.01,0.0,2.34,30.63,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0,0,0,0
2011,1.75,62.41,0.01,0.0,2.93,30.55,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0,0,0,0
2012,0.0,63.41,0.01,0.0,3.51,30.46,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0
2013,0.0,63.41,0.01,0.0,3.51,30.46,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0
2014,0.0,63.41,0.01,0.0,3.51,30.46,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0
2015,0.0,63.41,0.01,0.0,3.51,30.46,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0
2016,0.0,63.41,0.01,0.0,3.51,30.46,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0
2017,0.0,63.41,0.01,0.0,3.51,30.46,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0
2018,0.0,63.41,0.01,0.0,3.51,30.46,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0
2019,0.0,63.41,0.01,0.0,3.51,30.46,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0
2020,0.0,63.41,0.01,0.0,3.51,30.46,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0
