# gauge_id=2446, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,45.56,6.44,0.92,1.94,19.01,10.91,0.49,9.22,0.0,0.03,0.0,5.47,0.0,0,0,0,0
2004,45.49,6.48,0.94,1.91,19.12,10.81,0.51,9.21,0.0,0.02,0.0,5.5,0.0,0,0,0,0
2005,45.41,6.52,0.97,1.88,19.23,10.71,0.53,9.21,0.0,0.02,0.0,5.53,0.0,0,0,0,0
2006,45.33,6.56,0.99,1.84,19.34,10.6,0.56,9.21,0.0,0.01,0.0,5.55,0.0,0,0,0,0
2007,44.68,7.21,1.01,2.1,19.01,10.58,0.56,9.21,0.0,0.01,0.0,5.63,0.0,0,0,0,0
2008,44.02,7.86,1.03,2.36,18.67,10.56,0.57,9.22,0.0,0.01,0.0,5.7,0.0,0,0,0,0
2009,43.37,8.5,1.06,2.62,18.34,10.54,0.57,9.22,0.0,0.02,0.0,5.77,0.0,0,0,0,0
2010,42.71,9.15,1.08,2.89,18.0,10.52,0.58,9.22,0.0,0.02,0.0,5.84,0.0,0,0,0,0
2011,42.06,9.8,1.1,3.15,17.67,10.5,0.58,9.22,0.0,0.02,0.0,5.91,0.0,0,0,0,0
2012,41.4,10.45,1.12,3.41,17.33,10.48,0.59,9.22,0.0,0.02,0.0,5.98,0.0,0,0,0,0
2013,41.4,10.45,1.12,3.41,17.33,10.48,0.59,9.22,0.0,0.02,0.0,5.99,0.0,0,0,0,0
2014,41.39,10.45,1.12,3.41,17.32,10.48,0.59,9.22,0.0,0.02,0.0,5.99,0.0,0,0,0,0
2015,41.39,10.46,1.12,3.41,17.32,10.48,0.59,9.22,0.0,0.02,0.0,6.0,0.0,0,0,0,0
2016,41.38,10.46,1.12,3.41,17.32,10.48,0.59,9.22,0.0,0.02,0.0,6.0,0.0,0,0,0,0
2017,41.38,10.46,1.12,3.41,17.32,10.49,0.59,9.22,0.0,0.01,0.0,6.01,0.0,0,0,0,0
2018,41.38,10.46,1.12,3.4,17.31,10.49,0.59,9.22,0.0,0.01,0.0,6.02,0.0,0,0,0,0
2019,41.38,10.46,1.12,3.4,17.31,10.49,0.59,9.22,0.0,0.01,0.0,6.02,0.0,0,0,0,0
2020,41.38,10.46,1.12,3.4,17.31,10.49,0.59,9.22,0.0,0.01,0.0,6.02,0.0,0,0,0,0
