# gauge_id=2642, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,45.41,6.48,0.92,1.94,19.04,10.98,0.49,9.27,0.0,0.03,0.0,5.43,0.0,0,0,0,0
2004,45.33,6.52,0.94,1.91,19.15,10.88,0.52,9.27,0.0,0.02,0.0,5.46,0.0,0,0,0,0
2005,45.25,6.56,0.97,1.87,19.26,10.77,0.54,9.27,0.0,0.02,0.0,5.49,0.0,0,0,0,0
2006,45.18,6.6,1.0,1.84,19.38,10.67,0.56,9.27,0.0,0.01,0.0,5.51,0.0,0,0,0,0
2007,44.52,7.25,1.02,2.09,19.05,10.65,0.56,9.27,0.0,0.01,0.0,5.58,0.0,0,0,0,0
2008,43.86,7.9,1.04,2.34,18.72,10.63,0.57,9.27,0.0,0.01,0.0,5.66,0.0,0,0,0,0
2009,43.2,8.56,1.06,2.6,18.4,10.61,0.57,9.27,0.0,0.02,0.0,5.73,0.0,0,0,0,0
2010,42.54,9.21,1.08,2.85,18.07,10.58,0.58,9.27,0.0,0.02,0.0,5.8,0.0,0,0,0,0
2011,41.89,9.86,1.1,3.1,17.74,10.56,0.58,9.27,0.0,0.02,0.0,5.88,0.0,0,0,0,0
2012,41.23,10.52,1.12,3.35,17.42,10.54,0.59,9.27,0.0,0.02,0.0,5.95,0.0,0,0,0,0
2013,41.22,10.52,1.12,3.35,17.41,10.54,0.59,9.27,0.0,0.02,0.0,5.96,0.0,0,0,0,0
2014,41.22,10.52,1.12,3.35,17.41,10.55,0.59,9.27,0.0,0.02,0.0,5.96,0.0,0,0,0,0
2015,41.22,10.52,1.12,3.35,17.41,10.55,0.59,9.27,0.0,0.02,0.0,5.97,0.0,0,0,0,0
2016,41.21,10.52,1.12,3.35,17.4,10.55,0.59,9.27,0.0,0.02,0.0,5.97,0.0,0,0,0,0
2017,41.21,10.52,1.12,3.35,17.4,10.55,0.59,9.27,0.0,0.01,0.0,5.98,0.0,0,0,0,0
2018,41.2,10.53,1.12,3.35,17.4,10.55,0.59,9.27,0.0,0.01,0.0,5.99,0.0,0,0,0,0
2019,41.2,10.53,1.12,3.35,17.4,10.55,0.59,9.27,0.0,0.01,0.0,5.99,0.0,0,0,0,0
2020,41.2,10.53,1.12,3.35,17.4,10.55,0.59,9.27,0.0,0.01,0.0,5.99,0.0,0,0,0,0
