# gauge_id=5020, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,14.84,21.88,0.0,19.8,21.11,16.39,0.71,0.0,0.0,1.25,0.31,3.72,0.0,0,0,0,0
2004,14.84,21.94,0.0,19.82,21.18,16.39,0.71,0.0,0.0,1.04,0.24,3.84,0.0,0,0,0,0
2005,14.85,22.01,0.0,19.83,21.25,16.39,0.71,0.0,0.0,0.84,0.17,3.95,0.0,0,0,0,0
2006,14.86,22.07,0.0,19.85,21.32,16.38,0.71,0.0,0.0,0.64,0.1,4.07,0.0,0,0,0,0
2007,15.24,21.6,0.0,19.85,21.32,16.5,0.67,0.0,0.0,0.58,0.1,4.15,0.0,0,0,0,0
2008,15.62,21.14,0.0,19.84,21.32,16.61,0.63,0.0,0.0,0.52,0.1,4.22,0.0,0,0,0,0
2009,16.0,20.68,0.0,19.84,21.32,16.72,0.58,0.0,0.0,0.45,0.1,4.3,0.0,0,0,0,0
2010,16.38,20.21,0.0,19.84,21.32,16.83,0.54,0.0,0.0,0.39,0.1,4.37,0.0,0,0,0,0
2011,16.76,19.75,0.0,19.84,21.32,16.94,0.5,0.0,0.0,0.33,0.1,4.45,0.0,0,0,0,0
2012,17.14,19.29,0.0,19.84,21.32,17.05,0.46,0.0,0.0,0.27,0.1,4.53,0.0,0,0,0,0
2013,17.14,19.29,0.0,19.84,21.32,17.05,0.46,0.0,0.0,0.27,0.1,4.53,0.0,0,0,0,0
2014,17.14,19.29,0.0,19.84,21.32,17.05,0.46,0.0,0.0,0.27,0.1,4.53,0.0,0,0,0,0
2015,17.14,19.29,0.0,19.84,21.32,17.05,0.46,0.0,0.0,0.27,0.1,4.53,0.0,0,0,0,0
2016,17.14,19.29,0.0,19.84,21.32,17.05,0.46,0.0,0.0,0.27,0.1,4.53,0.0,0,0,0,0
2017,17.14,19.29,0.0,19.84,21.32,17.05,0.46,0.0,0.0,0.27,0.1,4.53,0.0,0,0,0,0
2018,17.14,19.29,0.0,19.84,21.32,17.05,0.46,0.0,0.0,0.27,0.1,4.53,0.0,0,0,0,0
2019,17.14,19.29,0.0,19.84,21.32,17.05,0.46,0.0,0.0,0.27,0.1,4.53,0.0,0,0,0,0
2020,17.14,19.29,0.0,19.84,21.32,17.05,0.46,0.0,0.0,0.27,0.1,4.53,0.0,0,0,0,0
