# gauge_id=2017, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
2003,23.08,19.86,0.34,0.0,13.96,13.22,0.3,18.27,0.0,0.18,0.0,10.78,0.0,0,0,0,0
2004,23.06,19.87,0.3,0.0,14.0,13.22,0.3,18.27,0.0,0.18,0.0,10.8,0.0,0,0,0,0
2005,23.04,19.89,0.26,0.0,14.03,13.22,0.3,18.27,0.0,0.18,0.0,10.81,0.0,0,0,0,0
2006,23.01,19.91,0.22,0.0,14.06,13.22,0.3,18.27,0.0,0.18,0.0,10.82,0.0,0,0,0,0
2007,23.72,19.12,0.22,0.39,14.33,12.48,0.38,18.27,0.0,0.15,0.0,10.93,0.0,0,0,0,0
2008,24.44,18.33,0.22,0.78,14.61,11.74,0.46,18.27,0.0,0.12,0.0,11.03,0.0,0,0,0,0
2009,25.15,17.54,0.22,1.17,14.88,11.0,0.54,18.27,0.0,0.09,0.0,11.14,0.0,0,0,0,0
2010,25.86,16.74,0.22,1.56,15.15,10.26,0.62,18.27,0.0,0.06,0.0,11.25,0.0,0,0,0,0
2011,26.57,15.95,0.22,1.95,15.42,9.52,0.7,18.27,0.0,0.03,0.0,11.35,0.0,0,0,0,0
2012,27.28,15.16,0.22,2.34,15.69,8.79,0.78,18.27,0.0,0.0,0.0,11.46,0.0,0,0,0,0
2013,27.28,15.16,0.22,2.34,15.69,8.79,0.78,18.27,0.0,0.0,0.0,11.47,0.0,0,0,0,0
2014,27.27,15.16,0.22,2.34,15.69,8.79,0.78,18.27,0.0,0.0,0.0,11.47,0.0,0,0,0,0
2015,27.27,15.16,0.22,2.34,15.69,8.79,0.78,18.27,0.0,0.0,0.0,11.48,0.0,0,0,0,0
2016,27.26,15.16,0.22,2.34,15.69,8.79,0.78,18.27,0.0,0.0,0.0,11.48,0.0,0,0,0,0
2017,27.26,15.16,0.22,2.34,15.69,8.79,0.78,18.27,0.0,0.0,0.0,11.49,0.0,0,0,0,0
2018,27.25,15.16,0.22,2.34,15.69,8.79,0.78,18.27,0.0,0.0,0.0,11.49,0.0,0,0,0,0
2019,27.25,15.16,0.22,2.34,15.69,8.79,0.78,18.27,0.0,0.0,0.0,11.49,0.0,0,0,0,0
2020,27.25,15.16,0.22,2.34,15.69,8.79,0.78,18.27,0.0,0.0,0.0,11.49,0.0,0,0,0,0
